BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19060221,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   26,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10231,     ,10207,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060222,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,   15,     ,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10198,10230,     ,10130,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,    6,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10051,10123,     ,10020,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19060224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,   -3,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10079,10107,     ,10042,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19060225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   24,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10021,10095,     , 9978,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19060226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   27,     ,   64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9997,10036,     , 9947,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   38,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9935, 9956,     , 9923,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   33,     ,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10100,     , 9963,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060301,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   48,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10062,10080,     ,10047,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060302,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,   16,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,10236,     ,10062,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060303,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,   16,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10304,10324,     ,10244,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060304,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   26,     ,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10299,10318,     ,10280,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060305,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   25,     ,   99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10276,     ,10231,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19060306,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   58,     ,  130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10281,10295,     ,10267,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060307,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   66,     ,  126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10261,10280,     ,10223,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060308,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   62,     ,   96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10139,10218,     ,10080,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060309,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   55,     ,   73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10128,     ,10078,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19060310,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   31,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10192,     ,10123,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19060311,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   45,     ,   96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,10111,     , 9852,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060312,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,  -12,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9974,10104,     , 9882,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19060313,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10,   -9,     ,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10132,     ,10114,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19060314,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   -6,     ,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10170,10230,     ,10122,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19060315,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   12,     ,   95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10165,10223,     ,10138,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  310,19060316,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   66,     ,   88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10202,     ,10151,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19060317,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   67,     ,  115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10196,10211,     ,10170,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060318,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   50,     ,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10131,10167,     ,10106,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060319,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   29,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10147,10215,     ,10108,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19060320,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,   17,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10184,10214,     ,10151,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060321,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,    5,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10182,10212,     ,10154,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19060322,     ,     ,     ,     ,     ,     ,     ,     ,     ,    5,   -6,     ,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10199,10220,     ,10158,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19060323,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,  -14,     ,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10154,     ,10078,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19060324,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,   -4,     ,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10041,10072,     ,10027,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19060325,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   -3,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,10035,     ,10006,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19060326,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,   -7,     ,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10110,     ,10040,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19060327,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18,    5,     ,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10174,     ,10114,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19060328,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,   -3,     ,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10195,     ,10156,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19060329,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,    9,     ,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10176,10216,     ,10140,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19060330,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38,    9,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10233,10246,     ,10215,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19060331,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   40,     ,   87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10256,10276,     ,10238,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19060401,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   35,     ,   64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10309,10342,     ,10280,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19060402,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   27,     ,  109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10337,10350,     ,10323,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19060403,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   24,     ,  119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10323,10342,     ,10304,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19060404,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   38,     ,  104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10249,10302,     ,10180,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19060405,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   23,     ,  115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10180,     ,10144,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  310,19060406,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   20,     ,  120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,10320,     ,10190,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060407,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   35,     ,  122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10312,10322,     ,10296,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060408,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   37,     ,  123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10326,10354,     ,10306,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19060409,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   40,     ,  128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10339,10356,     ,10319,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060410,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,   52,     ,  185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10284,10316,     ,10255,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19060411,     ,     ,     ,     ,     ,     ,     ,     ,     ,  124,   60,     ,  205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10245,10260,     ,10226,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,     
  310,19060412,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,   76,     ,  203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10232,     ,10211,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19060413,     ,     ,     ,     ,     ,     ,     ,     ,     ,  117,   87,     ,  164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10214,10220,     ,10207,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19060414,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   50,     ,   95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10285,10347,     ,10220,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060415,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   34,     ,  103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10346,10362,     ,10324,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  310,19060416,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   30,     ,  144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,10322,     ,10195,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19060417,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   57,     ,  153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10123,10191,     ,10075,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,     
  310,19060418,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   52,     ,   74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10072,     , 9991,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060419,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   44,     ,   68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10020,10095,     , 9980,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060420,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   44,     ,   94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10198,     ,10099,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19060421,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   72,     ,  121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10196,     ,10143,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19060422,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   59,     ,   95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10152,     ,10116,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19060423,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   35,     ,   84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10176,10191,     ,10152,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19060424,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   26,     ,   73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10156,10186,     ,10134,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19060425,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   11,     ,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10132,     ,10104,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19060426,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   20,     ,   75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10098,     ,10027,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19060427,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   47,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10068,10082,     ,10046,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19060428,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   41,     ,   84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9970,10034,     , 9946,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060429,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   38,     ,   84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9971, 9996,     , 9952,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19060430,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   39,     ,  112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9994,10000,     , 9990,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19060501,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   41,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10034,10099,     , 9990,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060502,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   40,     ,  117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10131,     ,10099,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060503,     ,     ,     ,     ,     ,     ,     ,     ,     ,  112,   84,     ,  158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10130,10146,     ,10111,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060504,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,   91,     ,  135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10227,     ,10140,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19060505,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   73,     ,  135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10250,10266,     ,10231,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060506,     ,     ,     ,     ,     ,     ,     ,     ,     ,  118,   76,     ,  158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10244,10255,     ,10234,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060507,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,   79,     ,  191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10221,10240,     ,10188,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19060508,     ,     ,     ,     ,     ,     ,     ,     ,     ,  158,  107,     ,  222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10183,     ,10104,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060509,     ,     ,     ,     ,     ,     ,     ,     ,     ,  108,   82,     ,  148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,10099,     ,10072,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19060510,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   69,     ,   93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10087,     ,10067,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19060511,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   72,     ,  138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10099,10110,     ,10087,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060512,     ,     ,     ,     ,     ,     ,     ,     ,     ,  149,   91,     ,  215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10162,     ,10108,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19060513,     ,     ,     ,     ,     ,     ,     ,     ,     ,  155,  119,     ,  223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10160,     ,10134,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060514,     ,     ,     ,     ,     ,     ,     ,     ,     ,  120,   87,     ,  153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10099,10130,     ,10078,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19060515,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   64,     ,   94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10071,     ,10016,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19060516,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   70,     ,  114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9995,10012,     , 9984,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19060517,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   65,     ,  125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9989,10007,     , 9978,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060518,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   72,     ,  131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,10042,     , 9996,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
