BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19981002,   68,   63,   64,   90,    9,   20,   24,  150,   10,   72,   45,   18,   98,   14,   36,   18,   82,   71, 1318,    0,    0,    0,    1,10147,10161,   21,10132,    2,   70,   18,   84,   22,    5,   69,   80,    1,   56,   14,   18
  280,19981003,   73,   36,   36,   50,    2,   10,   22,  100,   14,   59,   50,   22,   72,   14,   49,   24,    0,    0,  281,   21,   14,    5,    8,10135,10151,    1,10110,   24,   56,   16,   84,    2,    8,   87,   94,   23,   75,    1,    4
  280,19981004,   86,   41,   42,   50,    7,   30,    1,   80,    7,   55,   41,    6,   69,   24,   41,    6,    0,    0,  217,   16,   10,    5,   22,10096,10106,    1,10090,   15,   28,   22,   68,    4,    8,   94,   97,    7,   89,   15,    3
  280,19981005,   72,   56,   56,   70,   12,   30,    2,  120,   13,   70,   38,    2,   77,   13,   31,    6,    0,    0,  209,    0,   -1,   -1,   10,10144,10193,   24,10103,    1,   20,    2,   59,    9,    8,   90,   97,    2,   82,   21,    3
  280,19981006,   66,   72,   73,   90,   11,   50,    2,  160,   14,   83,   48,    7,  119,   14,   42,   12,   86,   76, 1098,   10,    6,    4,   24,10200,10215,    8,10184,   24,   50,   24,   82,   15,    4,   76,   90,   24,   62,   15,   15
  280,19981007,   62,   38,   42,   80,    2,   20,   18,  130,    2,   74,   67,    4,   83,   13,   66,    6,    0,    0,  153,   84,   44,    8,    1,10175,10183,   19,10164,   24,   23,   20,   57,   10,    8,   95,   98,   21,   91,   12,    2
  280,19981008,   43,   28,   30,   60,    8,   10,   18,   90,    8,   88,   74,    1,   96,   16,   73,    6,    0,    0,  124,   93,  195,   50,    9,10193,10238,   23,10148,    5,   17,   23,   45,   15,    8,   98,   99,   20,   96,   16,    2
  280,19981009,  207,   40,   41,   80,   24,   10,    1,  120,   24,   96,   85,    5,  114,   15,   85,    6,    0,    0,  188,    0,   -1,   -1,   19,10167,10233,    1,10061,   24,   15,    1,   62,   11,    8,   94,  100,    3,   83,   16,    3
  280,19981010,  244,   58,   63,   90,   13,   40,    7,  140,   13,  112,   92,   23,  144,   11,   87,   24,   47,   43,  730,   54,   70,   22,    1,10040,10076,   23,10022,    5,   20,    2,   80,   11,    6,   91,   98,    4,   76,   13,   11
  280,19981011,  236,   50,   53,   70,   11,   30,    7,  160,   16,  101,   78,   23,  127,   16,   73,   24,    5,    5,  244,   45,   49,   12,   22,10044,10078,    1,10014,   15,   28,   14,   80,   24,    7,   91,   98,   14,   81,   17,    4
  280,19981012,  268,   53,   58,   80,   15,   30,   23,  150,    4,   93,   69,   23,  124,   14,   57,   24,   35,   32,  628,   46,   79,   26,    2,10050,10144,   24, 9998,    6,   56,   21,   82,   13,    5,   88,   95,   24,   80,   15,    9
  280,19981013,  213,   51,   53,   80,   19,   30,    2,  130,   19,  103,   61,    7,  138,   12,   53,   12,   21,   19,  509,   69,   33,    8,   16,10147,10175,    8,10100,   24,   28,   19,   75,    6,    6,   93,  100,   21,   74,   13,    8
  280,19981014,  236,   63,   68,  110,   10,   40,   18,  160,   10,  129,   77,   24,  161,   14,   69,   24,    0,    0,  182,  129,   93,   20,    9,10112,10176,   24,10076,    8,   27,    5,   82,   16,    6,   96,  100,    1,   85,   16,    3
  280,19981015,  242,   48,   50,   90,   12,   30,   21,  150,   12,   95,   44,   24,  137,   13,   26,   24,   46,   43,  735,    2,    2,    1,   16,10183,10213,   24,10168,    6,   59,   19,   80,   10,    4,   88,   99,   22,   71,   13,   11
  280,19981016,  192,   48,   50,   90,   23,   10,    7,  140,   23,  105,   43,    6,  154,   24,   23,    6,   50,   47,  791,    0,   -1,   -1,   20,10138,10213,    1,10035,   24,   35,   21,   70,    3,    6,   89,  100,    6,   67,   13,   12
  280,19981017,  216,   67,   74,  110,   11,   40,   23,  190,   11,  126,   91,   23,  155,   10,   83,   24,   10,    9,  149,   51,   63,   17,   14, 9993,10044,   24, 9952,   13,   40,   12,   82,   16,    7,   89,   98,   23,   81,    4,    2
  280,19981018,  259,   31,   36,   60,   10,   20,   15,  140,   12,   64,   22,   23,  111,   12,    4,   24,   54,   52,  772,    7,    8,    8,   12,10157,10187,   19,10062,    1,   70,    2,   82,    4,    3,   84,   97,   23,   68,   11,   10
  280,19981019,  213,   43,   45,   70,   11,   20,    1,  120,   13,   56,   12,    7,  105,   13,    4,   12,   46,   44,  686,   12,   11,    5,   16,10146,10178,    1,10129,   14,   58,   13,   80,    1,    3,   90,   99,    4,   72,   11,    9
  280,19981020,  247,   31,   39,   60,   13,   30,    3,  130,    4,   66,   32,    7,  110,   12,   25,   12,   72,   70,  851,   38,   65,   34,    2,10178,10208,   18,10134,    1,   50,    2,   84,    9,    4,   82,   97,    2,   56,   14,   11
  280,19981021,  206,   81,   85,  110,   15,   50,    1,  160,   13,  111,   65,    1,  147,   22,   62,    6,    0,    0,   96,   66,   50,   12,   10,10111,10173,    1,10081,   16,   40,   11,   70,    8,    8,   93,   98,   12,   86,    6,    1
  280,19981022,  210,   81,   82,  100,   12,   70,    3,  160,   10,  155,  140,    3,  169,   13,  135,    6,    1,    1,  249,    2,    2,    1,   11,10145,10159,   18,10127,   24,   36,    4,   68,   14,    8,   89,   97,    4,   85,   14,    4
  280,19981023,  213,   69,   73,  110,    9,   20,   21,  170,    8,  141,  103,   24,  158,   13,   96,   24,    0,    0,  107,   82,  137,   41,   12,10076,10117,    1,10059,   10,   26,   11,   75,   15,    7,   93,  100,   22,   82,    4,    2
  280,19981024,  186,   55,   60,  120,   21,   10,    4,  190,   19,  102,   74,    5,  125,   12,   44,    6,    3,    3,  291,   76,  157,   29,   18, 9993,10110,    7, 9773,   24,    4,    7,   70,   23,    7,   96,  100,    1,   82,   15,    4
  280,19981025,  250,   85,   91,  120,   13,   50,   22,  220,   11,   98,   61,   22,  119,    2,   52,   24,   29,   29,  369,  116,   99,   12,    8, 9860, 9973,   24, 9741,    4,   56,    3,   84,   15,    6,   86,   96,    4,   77,   14,    5
  280,19981026,  245,   44,   48,   70,    1,   20,   17,  150,    2,   63,   35,   23,   80,    9,   24,   24,   13,   13,  222,   78,   75,   12,   10,10039,10096,   24, 9983,    1,   56,   12,   84,   15,    4,   90,   97,   17,   78,    5,    3
  280,19981027,  222,   91,   96,  160,   18,   30,    2,  250,   17,   98,   44,    2,  143,   19,   35,    6,    0,    0,   83,  139,  166,   40,   20,10003,10094,    1, 9938,   24,   31,   20,   80,    1,    7,   94,   99,    9,   87,   13,    1
  280,19981028,  253,   92,   96,  120,    5,   50,    3,  250,   13,  108,   92,   18,  128,    5,   85,   18,   26,   26,  430,   89,  119,   30,    3, 9917, 9950,   24, 9877,    4,   30,    3,   75,   10,    6,   81,   99,    1,   68,   14,    6
  280,19981029,  261,   78,   80,  110,   12,   70,    3,  180,   12,   87,   62,   24,  115,   12,   58,   24,   32,   33,  524,   42,   28,    7,    4,10007,10067,   24, 9948,    3,   30,    4,   80,   10,    5,   82,   88,    4,   75,   21,    7
  280,19981030,  268,   49,   52,   70,    1,   30,    7,  150,   14,   67,   51,   22,   93,   13,   43,   24,   10,   10,  298,  113,  128,   30,    7,10069,10101,   21,10036,    7,   57,    6,   82,   22,    5,   88,   97,    8,   80,   13,    4
  280,19981031,  227,   31,   39,   60,    1,   20,   21,  110,    1,   66,   43,    3,   96,   13,   37,    6,   39,   41,  469,   23,   28,   11,    1,10039,10096,    1, 9935,   24,   20,   23,   84,    1,    7,   93,  100,   24,   82,   15,    6
  280,19981101,  287,   29,   43,   60,   10,   30,    1,  130,   16,   61,   35,   24,   96,   13,   26,   24,   40,   42,  518,   54,   26,    5,   14, 9982,10041,   24, 9908,    3,   24,    1,   82,   23,    5,   91,  100,    4,   77,   13,    7
  280,19981102,  192,   28,   41,   60,   11,   30,    5,  100,    3,   62,   27,    6,   91,   12,   16,    6,   32,   34,  537,   26,   33,   19,    3,10021,10053,    8, 9929,   24,   50,    3,   82,    1,    6,   92,   99,    7,   77,   13,    7
  280,19981103,  193,   48,   56,   70,   11,   30,    5,  120,   11,   71,   54,    2,   91,   11,   53,    6,   14,   15,  247,   64,   78,   25,    2, 9889, 9918,    1, 9877,   13,   28,    6,   80,    9,    7,   93,   99,    2,   85,   11,    3
  280,19981104,  275,   22,   33,   80,    1,   10,   21,  110,    1,   50,   10,   21,   79,   11,   -4,   24,   39,   42,  454,   30,   29,    8,   18, 9981,10045,   24, 9907,    1,   40,   18,   84,   13,    5,   95,   99,    4,   83,   13,    6
  280,19981105,  226,   64,   65,  100,   24,   20,    7,  170,   24,   58,   12,    6,   95,   24,    5,    6,   19,   20,  271,   51,   70,   22,   14,10074,10097,   11,10050,    1,   56,   24,   82,    1,    6,   92,   98,    2,   85,   12,    4
  280,19981106,  275,   49,   55,  110,    1,   20,   18,  210,    1,   67,    8,   22,   99,   11,  -16,   24,   55,   60,  537,   29,   31,   12,    1,10182,10278,   24,10059,    1,   50,    1,   84,   19,    5,   84,   98,   24,   67,   12,    7
  280,19981107,  189,   33,   33,   50,   12,   10,    5,   80,   12,   53,   -8,    4,   87,   12,  -29,    6,   26,   28,  354,    0,    0,    0,    1,10272,10290,    8,10251,   23,   14,    4,   75,    5,    6,   96,  100,    3,   87,   12,    5
  280,19981108,  151,   37,   38,   50,    8,   30,    1,   90,   12,   55,   34,    6,   76,   24,   26,    6,    0,    0,  117,   90,   39,   15,   16,10194,10247,    1,10161,   20,   10,   24,   58,   12,    8,   97,  100,   19,   89,   13,    2
  280,19981109,  205,   35,   45,   80,   12,   20,    2,  130,   13,  108,   76,    1,  144,   14,   63,   24,    5,    6,   92,   59,  129,   30,    7,10133,10160,    1,10105,   12,    3,    3,   63,   14,    6,   97,  100,    1,   87,   15,    1
  280,19981110,  248,   30,   40,   60,   14,   30,    1,  100,   14,   83,   42,   24,  111,   12,   29,   24,    4,    4,  150,   24,   53,   28,   13,10126,10180,   24,10094,   12,   28,    8,   75,   22,    5,   95,  100,    2,   87,   16,    2
  280,19981111,  250,   33,   37,   60,   13,   30,    1,  100,   10,   55,   21,    5,   97,   13,   10,    6,   54,   60,  472,   10,   24,   10,    8,10203,10225,   10,10170,   24,   57,    6,   82,    7,    3,   89,   98,    5,   70,   13,    6
  280,19981112,  163,   30,   33,   50,   23,   20,    5,   80,   23,   37,   11,    8,   70,   14,    0,   12,   23,   26,  341,    0,    0,    0,    1,10116,10162,    1,10083,   24,    7,    8,   62,   14,    6,   95,  100,    3,   84,   14,    4
  280,19981113,  182,   42,   45,   60,   21,   30,   24,   90,   21,   59,   28,    1,   80,   13,   20,    6,    0,    0,   96,   50,   26,    6,    6,10048,10082,    1,10030,   24,   11,    8,   58,    2,    8,   96,  100,   11,   92,    1,    1
  280,19981114,  101,   14,   20,   30,    1,   10,    6,   50,    1,   49,   27,    7,   65,   14,   11,   12,    3,    3,  139,    1,    1,    1,   12,10011,10046,   24, 9992,   12,    2,   24,   45,    2,    8,   99,  100,    7,   97,   15,    2
  280,19981115,  170,   10,   16,   40,   24,    0,    2,   70,   24,   43,   28,    9,   55,   20,   31,   12,    0,    0,  191,   18,   15,    7,   19,10103,10140,   24,10051,    1,    1,    1,   42,   24,    8,  100,  100,    1,  100,    1,    2
  280,19981116,   21,   32,   35,   70,    1,   10,    8,  100,    1,   25,   -5,    9,   50,   13,  -16,   12,   13,   15,  205,    7,    7,    5,    1,10224,10281,   24,10151,    1,   45,    3,   82,   23,    6,   89,  100,    1,   75,   18,    2
  280,19981117,  279,   16,   23,   40,   24,   10,    5,   90,   24,   23,   -7,   20,   45,   15,  -17,   24,   17,   20,  245,   34,   29,    9,   22,10292,10307,   10,10278,   24,   34,   21,   84,    1,    6,   91,  100,   19,   79,    2,    3
  280,19981118,  221,   13,   28,   50,   12,   10,    4,   90,    1,   22,  -14,    8,   53,   13,  -21,   12,   57,   67,  457,   42,   52,   17,   17,10251,10274,    1,10237,   15,   15,    7,   84,   14,    6,   97,  100,    5,   89,   13,    5
  280,19981119,   61,   11,   16,   30,    2,    0,   11,   50,    2,   -9,  -52,   24,   25,   14,  -73,   24,   70,   82,  570,    0,    0,    0,    1,10285,10330,   24,10242,    1,   16,    2,   80,   16,    3,   92,  100,    2,   72,   13,    6
  280,19981120,  168,    8,   13,   30,   24,    0,    4,   40,   12,  -20,  -65,    7,   28,   12,  -90,   12,   72,   85,  567,    0,    0,    0,    1,10376,10404,   23,10333,    1,   12,    4,   75,   13,    2,   94,  100,    2,   77,   14,    6
  280,19981121,  158,   31,   32,   40,   13,   20,    4,   70,   12,  -22,  -48,    5,   11,   13,  -65,    6,   69,   82,  587,    0,    0,    0,    1,10388,10404,    8,10362,   24,   47,    1,   73,   24,    2,   90,   97,    1,   81,   13,    6
  280,19981122,  124,   32,   33,   40,    8,   20,    2,   70,   16,  -43,  -67,   24,  -13,   12,  -75,   24,   73,   87,  560,    0,    0,    0,    1,10312,10356,    1,10277,   24,   37,   24,   73,    1,    2,   86,   94,   24,   75,   12,    5
  280,19981123,   82,   14,   18,   30,    2,   10,    5,   60,    2,  -48,  -79,    5,  -16,   14,  -96,    6,   59,   71,  451,    0,    0,    0,    1,10259,10276,    2,10235,   22,   26,   20,   50,   12,    2,   91,   97,   24,   77,   13,    4
  280,19981124,  185,   25,   27,   40,   12,   10,    2,   60,   12,  -29,  -49,    8,  -10,   12,  -68,    6,   33,   40,  377,    0,    0,    0,    1,10220,10240,    1,10203,   24,   26,    6,   39,   13,    5,   89,   97,    1,   78,   13,    4
  280,19981125,  173,   21,   22,   30,    5,   10,   15,   50,    9,   -2,  -28,    1,   10,   14,  -33,    6,    2,    2,  181,    0,   -1,   -1,    6,10181,10198,    1,10167,   15,   24,    7,   45,    4,    8,   94,   97,   19,   90,    1,    2
  280,19981126,  193,   43,   44,   70,   16,   20,    1,  120,   20,   21,    6,    4,   46,   24,    5,    6,    0,    0,   82,   51,   38,    9,   23,10152,10194,    2,10095,   22,    3,   10,   40,    1,    8,   98,  100,   10,   92,    3,    1
  280,19981127,  292,   17,   28,   50,    7,   10,   16,   90,    8,   55,   32,   23,   93,   12,   33,   24,    5,    6,  181,   13,    7,    4,    5,10149,10198,   23,10099,    1,    2,   20,   69,   12,    7,   98,  100,    1,   95,   12,    2
  280,19981128,  157,   33,   35,   50,   12,   20,    1,   80,   18,   41,   28,   24,   57,   12,   26,   18,   40,   50,  295,    6,    1,    1,    6,10172,10198,    1,10137,   24,    4,    1,   75,    6,    6,   97,  100,    1,   91,   22,    4
  280,19981129,   91,   33,   37,   50,   12,   30,    2,   80,   13,   19,  -10,   18,   33,   13,  -28,   18,   67,   83,  356,    0,   -1,   -1,    1,10174,10235,   24,10131,    3,   23,   24,   66,   15,    6,   94,   99,   19,   84,   14,    4
  280,19981130,   57,   40,   42,   50,    1,   30,    4,   90,    3,    8,  -12,    4,   19,    1,  -17,    6,    0,    0,   25,    0,   -1,   -1,    7,10310,10364,   24,10242,    1,   23,    3,   58,    9,    8,   90,   96,    4,   86,   13,    0
  280,19981201,   70,   46,   47,   60,    6,   30,    1,  100,    5,   -3,  -33,   24,   19,    1,  -33,   24,    4,    5,  116,    0,    0,    0,    1,10375,10386,   10,10364,    1,   37,    9,   56,    5,    7,   91,   96,   10,   87,   20,    1
  280,19981202,   83,   48,   49,   60,    1,   30,   22,  100,    5,  -35,  -47,    8,  -14,   13,  -52,   12,   45,   57,  334,    0,    0,    0,    1,10331,10368,    1,10283,   24,   27,   24,   80,   11,    5,   86,   93,   23,   72,   13,    3
  280,19981203,  185,   19,   23,   30,    1,   10,    8,   50,    1,  -26,  -40,    3,  -17,   14,  -38,    6,    0,    0,   95,    0,   -1,   -1,   13,10208,10277,    1,10127,   24,   14,   24,   38,   11,    8,   93,   98,   23,   89,   13,    1
  280,19981204,  259,   31,   42,   60,   15,   30,    1,  140,   21,    3,  -19,    1,   31,   13,  -18,    6,   10,   13,  187,   68,   33,    5,    9,10051,10118,    1,10025,   24,   12,    5,   80,   23,    7,   97,  100,    3,   90,   19,    2
  280,19981205,  291,   47,   50,   70,    4,   40,    3,  200,   15,   10,   -7,   19,   30,   14,  -17,   24,   25,   32,  201,   82,   41,    8,   10,10033,10061,   23,10006,    6,   12,   19,   82,   13,    7,   90,   99,    4,   70,   24,    2
  280,19981206,  325,   46,   49,   70,    1,   20,   20,  130,    3,    3,  -59,   24,   35,   12,  -89,   24,   46,   59,  342,   32,   13,    4,    9,10150,10211,   24,10063,    1,   21,    6,   82,   14,    3,   78,   99,    3,   58,   14,    4
  280,19981207,  284,   13,   18,   40,   13,   10,    9,   80,   13,  -40,  -85,   23,   34,   13, -118,   24,   52,   67,  330,    0,    0,    0,    1,10261,10305,   24,10216,    1,   70,   23,   84,    1,    2,   84,   97,   22,   64,   14,    3
  280,19981208,  164,   30,   29,   50,   15,   10,    1,   80,   18,  -48,  -99,    4,   -9,   13, -129,    6,   53,   69,  369,    0,   -1,   -1,   24,10293,10309,    8,10263,   24,    6,   15,   70,    1,    6,   95,  100,   20,   73,   13,    3
  280,19981209,  146,   31,   31,   50,    2,   10,   22,   80,    5,    5,  -18,    1,   13,   21,  -17,    6,    0,    0,   83,  121,   28,    6,    9,10236,10256,    1,10227,   15,    3,   22,   50,    2,    8,   99,  100,   12,   96,    3,    1
  280,19981210,  126,   26,   25,   40,   17,   10,    1,   80,   23,   10,    2,   24,   17,   13,    2,   24,    0,    0,   82,    0,   -1,   -1,    1,10206,10227,    1,10170,   24,    3,   11,   22,   21,    8,  100,  100,    1,  100,    1,    1
  280,19981211,  108,   34,   35,   50,    9,   20,   22,   80,   10,   -5,  -16,   11,    6,    4,  -12,   12,    2,    3,  137,    0,    0,    0,    1,10172,10187,   21,10159,    5,    5,   22,   50,    7,    8,   97,  100,    1,   93,   13,    1
  280,19981212,  189,   43,   45,   60,   10,   20,    1,  100,   13,   61,    1,    1,   92,   18,    1,    6,    0,    0,   51,   48,   73,   48,   24,10137,10184,    1,10060,   24,    2,    2,   42,   12,    8,  100,  100,    1,  100,    1,    1
  280,19981213,  259,   90,   95,  150,    4,   50,    1,  250,    5,   77,   58,   18,  115,    3,   53,   18,    7,    9,   99,   40,   53,   22,    1,10173,10273,   20,10036,    3,   41,    5,   80,    7,    7,   91,  100,    1,   84,    8,    1
  280,19981214,  232,   72,   73,   90,    9,   40,    3,  150,   11,   98,   68,    1,  119,   15,   65,    6,    5,    7,   65,   43,    9,    3,    6,10232,10255,    1,10223,   14,   21,    5,   75,   15,    7,   96,  100,    9,   93,   15,    1
  280,19981215,  241,   54,   57,   80,    1,   10,   20,  130,    1,   95,   67,   24,  109,    1,   65,   24,    0,    0,   29,  159,  187,   29,   23,10228,10240,    1,10215,   20,   20,    4,   60,   24,    8,  100,  100,    3,   97,    1,    0
  280,19981216,  239,   50,   52,   60,   13,   30,    1,  100,   13,   66,   45,    7,   87,   14,   36,   12,   33,   44,  241,   12,    4,    3,    1,10284,10300,   13,10239,    1,   37,   24,   70,    2,    5,   96,   99,    1,   91,   14,    3
  280,19981217,  207,   52,   54,   70,   21,   40,   16,  100,    9,   55,   40,   10,   73,   21,   25,   18,   25,   33,  223,    0,    0,    0,    1,10236,10288,    1,10172,   24,   25,    9,   84,   23,    5,   87,   99,    3,   67,   21,    3
  280,19981218,  211,   62,   63,   90,    8,   40,   22,  130,    7,   63,   55,    9,   71,   24,   49,    6,    0,    0,   43,   17,   12,    8,    9,10143,10168,    9,10070,   24,   11,   20,   62,    1,    8,   97,  100,   15,   86,    1,    1
  280,19981219,  244,   63,   71,  130,    6,   40,   17,  230,    6,   56,   27,   18,   74,    4,   16,   24,    8,   11,   84,   81,  137,   29,    7,10033,10062,   20, 9986,    5,   40,    7,   82,   23,    7,   95,   99,    1,   93,    9,    1
  280,19981220,  301,   32,   35,   70,   13,   20,   19,  140,   13,   25,   -6,   19,   59,   13,  -20,   24,   48,   64,  280,   11,   10,    4,   10,10097,10131,   23,10056,    1,   57,   10,   84,    3,    3,   91,   99,    1,   75,   12,    3
  280,19981221,  258,   25,   31,   40,    4,   20,    7,  150,    6,    8,  -26,    8,   33,   13,  -37,   12,   50,   66,  303,   12,   12,    6,    6,10184,10217,   22,10133,    1,   58,    8,   82,   15,    5,   96,  100,    7,   91,   15,    3
  280,19981222,  207,   34,   35,   50,   23,   30,    3,   70,    6,   25,    7,    7,   58,   15,    6,   12,    9,   12,  130,   20,    8,    6,    7,10220,10238,   21,10201,    7,   20,   10,   65,    1,    6,   99,  100,    9,   96,    5,    2
  280,19981223,  191,   62,   63,   80,   17,   40,    1,  120,   16,   46,   25,    1,   57,   14,   21,    6,    0,    0,   74,   16,    8,    4,   16,10187,10230,    1,10148,   24,   15,    6,   75,   17,    8,   94,  100,    1,   82,   15,    1
  280,19981224,  213,   50,   53,   90,   24,   30,    8,  130,   24,   33,   21,    9,   60,   14,   13,   18,   45,   60,  271,   36,   20,    8,    6,10164,10190,   17,10135,    4,   30,    8,   82,   14,    5,   92,  100,    9,   83,   14,    3
  280,19981225,  209,   97,   98,  130,   23,   80,   14,  220,   24,   75,   39,    1,   95,   20,   36,    6,    0,    0,   44,  105,   97,   40,   24,10125,10158,    1,10048,   24,   21,   10,   62,   14,    8,   98,  100,   11,   93,    1,    1
  280,19981226,  222,   86,   95,  140,   23,   50,   15,  230,    2,   73,   46,    9,  112,   24,   39,   12,   38,   50,  235,   65,   91,   16,   23,10052,10129,   11, 9935,   23,   45,   21,   80,    8,    6,   88,   97,   21,   80,   11,    3
