BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,20160403,  187,   18,   47,   70,    8,   10,   17,  110,    8,  122,   97,   19,  146,   17,   82,   24,   91,   69, 1695,    7,    2,    1,    1,10084,10097,   10,10057,   24,   44,   23,   68,   14,    5,   83,   94,    6,   68,   13,   26
  235,20160404,  201,   31,   40,   70,   11,   10,    7,  130,   12,  107,   78,   24,  130,   10,   48,   24,   48,   36,  920,   34,   48,   14,   12,10046,10061,   19,10028,    7,   21,    2,   75,   15,    7,   90,   98,    2,   74,   17,   14
  235,20160405,  233,   33,   37,   70,   14,   10,    3,  110,   14,   89,   66,    4,  113,   11,   25,    6,   19,   14,  904,    0,   -1,   -1,    1,10063,10083,   20,10048,    5,   50,    5,   68,   12,    7,   90,   98,    5,   83,    9,   13
  235,20160406,  225,   77,   81,  130,   14,   40,    4,  190,   14,   80,   41,   20,  103,    9,   31,   24,   39,   29,  891,   39,   40,   16,   14,10045,10080,    1,10013,   17,   32,   13,   80,   23,    5,   86,   97,   13,   69,   23,   12
  235,20160407,  252,   80,   81,  110,    1,   40,   21,  170,    1,   75,   63,    6,   98,   12,   56,    6,   58,   43, 1397,   12,    5,    2,   19,10062,10099,   24,10029,    1,   57,   21,   75,    2,    7,   80,   93,   21,   73,    2,   19
  235,20160408,  263,   27,   32,   50,    1,   10,   19,  100,   10,   73,   34,   22,  103,   12,   -1,   24,   91,   68, 1630,    5,    9,    9,   10,10106,10117,   12,10091,   24,   21,   24,   75,   11,    4,   86,   98,   23,   75,   15,   22
  235,20160409,  158,   35,   42,   60,    9,   20,    1,  100,   12,   93,   31,    1,  140,   15,    1,    6,   35,   26, 1202,    0,    0,    0,    1,10067,10088,    1,10053,   16,   19,    1,   82,   14,    7,   77,   98,    1,   54,   16,   17
  235,20160410,   67,   24,   49,   90,   19,   20,    1,  120,   19,   95,   64,    6,  117,   14,   57,    6,  110,   81, 2036,   24,   23,   14,    4,10116,10131,   12,10074,    1,   59,   22,   80,   14,    3,   82,   96,    5,   67,   13,   29
  235,20160411,   98,   74,   75,  100,   11,   50,   24,  150,   10,  120,   83,    5,  158,   15,   73,    6,  122,   89, 2087,    0,    0,    0,    1,10111,10131,    3,10089,   24,   63,    1,   80,    8,    2,   68,   79,    3,   55,   15,   32
  235,20160412,  196,   29,   40,   80,    9,   10,   18,  120,    9,  111,   78,   24,  132,   17,   46,   24,   98,   71, 1876,    9,    5,    5,    4,10084,10090,   11,10076,    3,   59,    4,   83,   16,    5,   77,   92,    4,   59,   16,   28
  235,20160413,  212,   14,   28,   40,    3,   10,   19,   60,    6,   95,   46,   22,  152,   13,    9,   24,   99,   72, 1752,    0,    0,    0,    1,10088,10107,   24,10077,    7,    0,   22,   73,   14,    3,   84,   99,   21,   68,   14,   25
  235,20160414,  236,   16,   28,   60,   11,   10,    3,  100,   10,   94,   47,    1,  134,   10,   14,    6,   69,   50, 1542,    1,    1,    1,   15,10106,10124,   10,10065,   24,    0,    1,   75,   10,    5,   87,   99,    1,   72,   15,   22
  235,20160415,  222,   22,   31,   50,   13,   10,    6,   80,   14,   94,   80,    3,  109,    9,   68,    6,    6,    4,  634,   64,   25,    8,   20,10007,10053,    1, 9962,   24,   23,    6,   62,   21,    8,   93,   97,   21,   84,    1,    9
  235,20160416,  274,   37,   53,  100,    7,   40,    1,  140,    7,   75,   50,   24,   96,    4,   39,   24,   18,   13,  830,   37,   16,    3,    3, 9997,10059,   23, 9929,    4,   50,    4,   80,   24,    7,   86,   97,    3,   68,   24,   11
  235,20160417,  300,   36,   42,   60,   12,   20,   21,  120,   12,   69,   33,   23,  104,   12,    1,   24,  107,   76, 1983,    2,    3,    3,    6,10131,10183,   24,10060,    1,   64,    6,   80,   10,    3,   74,   84,    6,   63,   14,   27
  235,20160418,  246,   81,   82,  100,   11,   60,    1,  150,   11,   93,   71,    1,  115,   14,   65,    6,   38,   27, 1553,    5,    2,    2,   20,10193,10215,   24,10177,    4,   68,   23,   80,    9,    7,   75,   84,   20,   65,   12,   22
  235,20160419,  317,   43,   46,   60,    1,   20,   22,  100,    1,   87,   54,   24,  110,   10,   30,   24,   96,   68, 2062,    0,    0,    0,    1,10271,10315,   24,10216,    1,   63,   19,   70,    1,    4,   75,   86,    1,   64,   12,   29
  235,20160420,   48,   34,   38,   70,   22,   10,    1,   90,   20,   78,   48,    4,  106,   14,    2,    6,  104,   73, 2234,    0,    0,    0,    1,10317,10331,    9,10299,   23,   66,   12,   74,   24,    2,   72,   82,    2,   63,   14,   31
  235,20160421,   53,   39,   45,   60,   12,   30,    3,  100,   15,   83,   52,    3,  120,   15,   39,    6,  127,   89, 2316,    0,    0,    0,    1,10263,10296,    1,10240,   17,   69,    3,   82,   16,    1,   74,   83,    2,   63,   15,   32
  235,20160422,   29,   43,   45,   60,    9,   30,    1,   90,    5,   81,   59,   24,  106,   12,   49,   24,   81,   56, 1955,    0,   -1,   -1,    1,10214,10238,    1,10183,   24,   66,    2,   83,   17,    7,   71,   87,    2,   58,   15,   27
  235,20160423,  342,   50,   53,   70,   12,   30,    1,  130,   12,   59,   36,   22,   93,   12,   27,   24,   98,   68, 1879,    3,   11,    7,   20,10165,10178,    1,10154,   24,   57,   20,   83,   17,    5,   72,   84,    3,   59,    9,   24
  235,20160424,  319,   59,   61,   80,   12,   40,    4,  160,    9,   53,   21,    4,   83,   12,   16,    6,  107,   74, 2005,   15,   38,    9,    3,10143,10151,    1,10134,   24,   43,    3,   83,    2,    4,   70,   88,    3,   61,    2,   26
  235,20160425,  283,   56,   68,   90,   11,   40,    1,  160,   18,   55,   19,   22,  101,   14,   11,   24,   34,   23, 1346,   30,   30,   10,   24,10048,10128,    1, 9981,   24,   62,   24,   80,    4,    7,   77,   90,   18,   66,   13,   17
  235,20160426,  316,   67,   70,  100,    1,   20,   23,  170,    1,   52,   18,    3,   84,   11,   14,    6,   63,   43, 1412,   49,  119,   28,    3, 9973, 9992,   22, 9950,    3,   39,    1,   75,    5,    6,   81,   91,    3,   71,   13,   18
  235,20160427,  337,   48,   50,   70,   11,   20,   23,  120,    8,   63,   35,    1,   94,   11,   29,    6,   82,   56, 1776,   11,   24,   16,    1,10059,10114,   24, 9986,    1,   41,    1,   80,   10,    4,   76,   89,    1,   68,   10,   23
  235,20160428,  220,   32,   43,   70,    7,   10,    8,  110,    7,   55,   37,   23,   84,   10,  -10,    6,   83,   56, 1533,   21,   13,    6,   13,10126,10138,   13,10095,   24,   58,   13,   82,    8,    5,   75,   90,   11,   62,   16,   20
  235,20160429,  219,   80,   84,  110,   13,   50,    6,  160,   13,   76,   40,    1,  107,   17,   35,    6,   65,   44, 1825,   27,   70,   39,    4,10097,10129,   24,10074,    2,   56,    3,   80,   12,    6,   73,   90,    4,   59,   13,   25
  235,20160430,  297,   42,   48,   70,    1,   10,   23,  110,    2,   75,   25,   24,  105,   12,  -19,   24,  109,   73, 2140,    2,    1,    1,    4,10201,10263,   24,10132,    1,   65,   24,   80,   11,    3,   74,   94,   24,   65,   12,   29
  235,20160501,   59,   16,   21,   40,   12,   10,    1,   50,   10,   74,   14,    5,  112,   15,  -37,    6,  138,   92, 2670,    0,    0,    0,    1,10279,10291,   10,10264,    1,   62,    5,   82,   18,    1,   76,   97,    5,   64,   18,   36
  235,20160502,  212,   66,   71,  100,   10,   20,    4,  160,   21,   96,   24,    3,  133,    9,   -2,    6,   59,   39, 1547,   31,   46,   22,   23,10213,10265,    1,10165,   22,   45,   16,   82,    9,    6,   79,   97,   16,   49,    8,   22
  235,20160503,  281,   42,   47,   70,    7,   20,    1,  110,    7,   88,   43,   24,  121,   14,    9,   24,  138,   91, 2698,    0,   -1,   -1,    1,10237,10282,   23,10174,    1,   63,   22,   74,   12,    2,   81,   96,    3,   71,   12,   38
  235,20160504,  222,   18,   30,   50,   11,   10,   17,   70,   11,  101,   37,    5,  141,   12,    2,    6,  126,   83, 2425,    0,    0,    0,    1,10284,10294,   11,10270,   24,   58,    4,   80,   12,    3,   76,   97,    3,   59,   15,   36
  235,20160505,  114,   34,   44,   70,    8,   20,    1,  100,    8,  131,   77,    4,  179,   13,   54,    6,  142,   93, 2670,    0,    0,    0,    1,10233,10269,    1,10187,   24,   70,   20,   82,   13,    2,   60,   82,   21,   34,   11,   42
  235,20160506,  107,   36,   43,   70,   13,   20,   19,  100,   13,  162,  104,    4,  225,   15,   93,    6,  138,   90, 2568,    0,    0,    0,    1,10134,10181,    1,10104,   22,   65,   21,   81,   15,    2,   67,   85,    4,   39,   16,   43
  235,20160507,  104,   34,   36,   70,   14,   10,    4,  100,   13,  192,  113,    5,  257,   13,   75,    6,  145,   95, 2599,    0,    0,    0,    1,10105,10111,    9,10095,   17,   63,    4,   83,   18,    2,   61,   87,    4,   33,   15,   47
  235,20160508,  107,   58,   60,   90,   13,   40,    1,  130,   12,  195,  141,    4,  249,   15,  131,    6,  142,   92, 2682,    0,    0,    0,    1,10121,10137,   24,10108,    1,   75,    3,   83,   18,    0,   56,   75,    4,   31,   14,   48
  235,20160509,   97,   64,   64,   80,   10,   50,    2,  130,   10,  196,  149,    4,  242,   15,  140,    6,  139,   90, 2639,    0,    0,    0,    1,10134,10146,    7,10121,   17,   75,    3,   83,    1,    2,   59,   72,    4,   43,   15,   48
  235,20160510,  100,   42,   45,   70,   14,   20,   23,  100,   13,  190,  154,    5,  231,   14,  147,    6,   29,   19, 1683,    0,    0,    0,    1,10094,10118,    1,10074,   24,   61,   24,   81,   15,    7,   67,   87,   23,   48,   16,   30
  235,20160511,   64,   47,   51,   80,   24,   40,    2,  110,   24,  187,  161,    6,  232,   16,  155,    6,  101,   65, 2331,    0,    0,    0,    1,10054,10070,    1,10037,   18,   62,   11,   81,   16,    4,   74,   80,    6,   57,   16,   41
  235,20160512,   52,   72,   75,   90,   15,   60,   11,  130,   15,  177,  154,   24,  200,   11,  147,   24,  143,   92, 2611,    0,    0,    0,    1,10030,10042,   24,10018,   16,   60,   11,   75,    2,    0,   77,   82,   12,   72,   20,   46
  235,20160513,   22,   65,   68,   80,   11,   60,    4,  130,   16,  129,   83,   24,  166,    9,   79,   24,  136,   87, 2623,    0,    0,    0,    1,10081,10123,   23,10042,    1,   61,   14,   80,    2,    4,   71,   83,    3,   61,   23,   41
  235,20160514,  327,   67,   69,   90,   15,   50,    3,  170,   13,   84,   66,   19,  107,   16,   62,   24,   70,   45, 1908,   10,   17,    5,   11,10151,10179,   23,10122,    1,   50,    9,   81,    2,    6,   67,   80,   19,   57,    4,   27
  235,20160515,  317,   59,   60,   80,   10,   30,   22,  140,    9,   89,   69,    1,  116,   13,   61,    6,   97,   61, 2261,    3,    2,    1,    1,10195,10205,   22,10177,    2,   71,    6,   83,   22,    6,   65,   80,    5,   59,   14,   32
  235,20160516,  301,   45,   47,   70,   14,   30,    4,  110,    7,   99,   72,    2,  126,   15,   62,    6,   66,   42, 2094,    6,    6,    6,    7,10199,10205,   12,10188,   24,   65,    6,   83,   15,    6,   70,   78,    6,   61,   15,   31
  235,20160517,  230,    9,   26,   60,   17,    0,    4,  100,   17,  110,   75,   22,  149,   13,   55,   24,   98,   62, 2340,    0,    0,    0,    1,10153,10184,    1,10113,   24,   56,   22,   82,   12,    5,   77,   95,   23,   61,   13,   35
  235,20160518,  203,   28,   45,   80,    8,   10,   18,  120,    8,  131,  101,    1,  175,   13,   96,    6,   13,    8, 1282,   21,   56,   42,   20,10070,10107,    1,10048,   18,   58,    6,   82,   11,    7,   80,   93,    4,   59,   12,   20
  235,20160519,  232,   20,   35,   80,   24,   10,    3,  120,   24,  131,  106,    3,  173,   11,   89,    6,   77,   48, 2230,    0,    0,    0,    1,10105,10138,   20,10048,    1,   32,    4,   75,   24,    6,   87,   98,    5,   67,   11,   35
  235,20160520,  223,   66,   67,   90,    1,   40,   21,  140,    1,  127,  107,   24,  143,   17,  100,   24,   22,   14, 1252,   26,   12,    4,    5,10144,10160,   21,10126,    3,   21,   11,   64,    2,    7,   91,   97,    5,   85,    1,   20
  235,20160521,  207,   48,   54,  100,   10,   10,   20,  160,   13,  151,  104,    1,  211,   14,   96,    6,   27,   17, 1721,    3,    1,    1,    4,10113,10142,    1,10077,   22,   57,    2,   79,   11,    8,   82,   94,    1,   63,   12,   28
  235,20160522,  281,   14,   28,   60,   12,   20,    5,   90,    1,  137,  116,   24,  167,    1,  115,   24,    3,    2,  930,   61,  105,   45,    8,10072,10091,   23,10054,    5,   23,    8,   70,    1,    8,   93,   98,    8,   83,    2,   15
  235,20160523,  346,   49,   50,   60,   12,   40,    1,  110,   12,  114,  101,   22,  127,   13,   96,   24,    0,    0,  646,  122,  155,   27,    6,10139,10185,   24,10089,    1,   50,    1,   75,   21,    8,   91,   97,    1,   80,   21,   10
  235,20160524,  347,   51,   52,   70,    9,   30,   22,  130,   11,  108,   96,   20,  131,   10,   95,   24,   25,   15, 1495,    0,   -1,   -1,    1,10178,10188,    6,10160,   23,   32,   22,   69,    1,    8,   81,   98,   22,   71,    9,   22
  235,20160525,  265,   20,   28,   40,   12,   10,    7,   70,   17,  112,   99,   23,  136,   16,   94,   24,    9,    6, 1015,    0,   -1,   -1,    1,10153,10163,   21,10147,    5,   36,    4,   70,   15,    8,   91,   98,    3,   84,   15,   15
  235,20160526,   47,   14,   29,   50,   21,   10,    1,   70,   21,  131,   92,    4,  164,   14,   60,    6,  123,   75, 2602,    0,    0,    0,    1,10173,10179,   12,10163,    2,   58,   22,   80,   11,    4,   80,   95,    4,   61,   13,   41
  235,20160527,   47,   49,   50,   60,    6,   40,    3,  100,   13,  141,  118,    4,  169,   14,  113,    6,  130,   79, 2642,    0,    0,    0,    1,10175,10180,   11,10169,    1,   43,    4,   75,   17,    2,   84,   94,    4,   71,   13,   43
  235,20160528,   31,   45,   45,   60,   14,   30,    4,  110,   15,  159,  119,    4,  185,   12,  113,    6,  122,   74, 2527,    0,   -1,   -1,    1,10143,10165,    1,10116,   24,   56,   20,   70,    2,    3,   87,   93,    4,   80,   13,   43
  235,20160529,   27,   54,   55,   80,   13,   30,    3,  120,   13,  155,  141,   20,  177,   11,  138,   24,   46,   28, 1862,    0,   -1,   -1,    1,10105,10114,    1,10100,   24,   56,   12,   61,    1,    5,   89,   92,    1,   85,   11,   31
  235,20160530,  359,   63,   63,   70,    7,   40,   24,  130,   15,  145,  135,    6,  163,   15,  134,    6,   15,    9, 1159,   18,   62,   30,   21,10076,10096,    1,10058,   19,   25,   20,   60,    1,    8,   94,   97,    6,   90,   13,   19
  235,20160531,   31,   40,   43,   50,    4,   30,   21,   80,    2,  173,  139,   24,  203,   14,  138,   24,  113,   68, 2519,    0,    0,    0,    1,10110,10152,   22,10062,    1,    1,   23,   56,    9,    4,   93,   99,   22,   87,   12,   44
  235,20160601,    7,   52,   54,   80,   23,   20,    1,  130,   22,  164,  130,   24,  207,   13,  128,    6,   63,   38, 1988,    0,   -1,   -1,    1,10152,10156,   13,10146,    3,   22,    1,   63,   16,    6,   89,   98,    1,   81,   16,   34
  235,20160602,    8,   69,   70,   80,    1,   50,   23,  150,    1,  124,  116,   22,  134,   15,  115,   24,    0,    0,  637,   28,   54,   20,   19,10145,10151,    8,10136,   24,   10,   24,   62,   16,    8,   95,   98,   22,   90,   16,   10
  235,20160603,  359,   16,   24,   40,    1,   10,    9,   70,    1,  165,  120,    1,  215,   13,  119,    6,   83,   50, 2310,    0,    0,    0,    1,10134,10138,   21,10131,   16,    3,    3,   58,   16,    5,   91,   99,    1,   80,   12,   39
  235,20160604,   30,   44,   44,   70,   16,   30,    3,  100,   16,  192,  162,    2,  234,   14,  157,    6,  151,   91, 2836,    0,    0,    0,    1,10149,10174,   23,10132,    3,   38,    2,   80,   15,    1,   82,   96,    2,   67,   15,   51
  235,20160605,   18,   41,   42,   50,    6,   30,    2,   90,   16,  146,  113,   24,  185,   14,  107,   24,  132,   79, 2789,    0,    0,    0,    1,10200,10220,   23,10173,    1,   57,    5,   70,    1,    1,   86,   96,    7,   72,   14,   46
  235,20160606,   34,   39,   40,   50,   14,   30,    1,   80,   14,  145,  109,    3,  175,   14,  105,    6,  141,   84, 2955,    0,    0,    0,    1,10224,10230,   11,10215,    2,   60,    1,   72,   17,    1,   84,   94,    1,   75,   12,   48
  235,20160607,   37,   38,   39,   50,   12,   20,   22,   80,   14,  158,  123,   23,  190,   14,  110,   24,  138,   82, 2887,    0,    0,    0,    1,10230,10237,   12,10223,   16,   62,    2,   80,   17,    2,   82,   94,    2,   68,   17,   48
  235,20160608,  358,   33,   34,   40,    8,   20,    3,   80,   16,  133,  118,    4,  159,   10,  107,    6,   49,   29, 1801,    0,    0,    0,    1,10228,10232,   12,10223,    1,   62,   24,   75,   16,    7,   84,   94,    3,   74,    9,   29
  235,20160609,  341,   35,   36,   50,   12,   20,   22,   90,   13,  133,  110,   21,  162,   11,   98,   24,  146,   87, 2981,    0,    0,    0,    1,10205,10221,    1,10173,   24,   61,    4,   69,   19,    3,   76,   87,   21,   66,    9,   47
  235,20160610,   14,   20,   28,   40,   16,   20,    1,   60,   12,  143,  106,    1,  177,   14,   82,    6,   69,   41, 2231,    0,   -1,   -1,    1,10145,10167,    1,10126,   24,   66,    1,   80,   11,    7,   74,   89,    1,   62,   14,   36
  235,20160611,   85,   30,   33,   40,    1,   20,   20,   70,    2,  150,  130,    3,  177,   16,  118,   24,   53,   32, 1461,   26,   11,    8,    7,10117,10126,    8,10106,   24,   60,    6,   80,    1,    8,   78,   89,    6,   69,    1,   24
  235,20160612,  213,   16,   24,   50,   16,   10,    5,   80,   15,  162,  141,   22,  195,   14,  132,   24,   16,   10, 1479,    5,    1,    1,   11,10074,10102,    1,10037,   24,   50,   11,   75,   17,    8,   83,   95,   24,   68,    9,   25
  235,20160613,  258,   23,   30,   40,   13,   20,    1,   70,   15,  144,  126,   24,  169,   11,  125,   24,    4,    2, 1026,   26,   74,   49,    2,10003,10032,    1, 9991,   24,   29,    5,   70,   12,    8,   94,   98,    3,   86,   15,   17
  235,20160614,  223,   38,   40,   70,   14,   10,    1,  100,   15,  146,  110,   24,  175,   16,  104,   24,   23,   14, 1367,    0,    0,    0,    1, 9973, 9988,    1, 9966,   17,   31,    1,   75,   16,    7,   89,   98,    1,   79,   16,   22
  235,20160615,  219,   28,   33,   50,    8,   10,   21,   80,   12,  141,   95,   24,  179,   15,   54,   24,   68,   40, 1700,    8,   61,   59,   11, 9987,10012,   24, 9967,    3,   50,   23,   75,    8,    5,   86,   98,   23,   74,    8,   28
  235,20160616,  260,   16,   29,   50,    9,   20,    1,   90,    8,  151,   91,    3,  190,   15,   41,    6,  135,   80, 2839,    5,   22,   22,    8,10023,10032,   21,10010,    4,   50,    3,   83,   18,    4,   78,   98,    3,   56,   15,   47
  235,20160617,  310,   33,   36,   50,   10,   10,    1,   80,   10,  150,  131,   24,  174,   14,  128,    6,   97,   57, 2574,    0,   -1,   -1,    1,10070,10117,   23,10026,    1,   69,    1,   75,    7,    6,   79,   90,    1,   70,   11,   43
  235,20160618,  291,   43,   51,   70,    9,   30,    1,  110,   14,  137,  107,    3,  169,   13,   94,    6,   22,   13, 1358,   27,   11,    4,   15,10156,10210,   24,10118,    1,   40,    7,   75,   11,    7,   83,   92,    7,   73,   21,   22
  235,20160619,  252,   33,   48,   70,   19,   30,   11,  110,   18,  147,  125,    6,  175,   17,  122,    6,   95,   56, 2496,    0,    0,    0,    1,10226,10247,   11,10196,   24,   65,   23,   81,    5,    6,   69,   87,   23,   55,   10,   41
  235,20160620,  214,   72,   78,  110,   10,   30,   21,  160,   12,  153,  138,   24,  163,   12,  131,   24,    4,    2,  444,  137,  264,   49,   15,10137,10188,    1,10104,   16,   18,    9,   75,    1,    8,   95,   97,    5,   79,    2,    7
  235,20160621,  225,   33,   35,   60,   13,    0,    3,   90,   13,  163,  103,    4,  213,   15,   88,    6,  104,   61, 2431,    0,   -1,   -1,    1,10174,10194,   24,10147,    2,    1,    3,   71,   11,    6,   89,   99,    3,   79,   14,   41
  235,20160622,  202,   30,   39,   60,    7,   20,   15,  100,   12,  188,  126,    2,  230,   19,  116,    6,   92,   54, 2349,    0,   -1,   -1,    1,10206,10219,   12,10195,   24,   50,    2,   80,   11,    5,   81,   97,    1,   65,   11,   42
  235,20160623,  125,   17,   31,   50,    2,   20,    9,   80,    2,  200,  176,    8,  238,   15,  175,   12,   20,   12,  897,   86,  164,   41,    9,10170,10196,    1,10143,   24,   32,   24,   75,   14,    7,   92,   98,    8,   77,   14,   16
  235,20160624,  242,   34,   38,   60,    5,   10,   22,   90,    5,  167,  129,   24,  194,    1,  100,   24,   53,   31, 1584,    0,    0,    0,    1,10171,10185,   19,10143,    1,    1,    2,   75,   16,    5,   91,   99,    2,   72,   18,   27
  235,20160625,  238,   21,   26,   50,   18,   10,    2,   80,   18,  151,  117,    4,  188,   10,   86,    6,   36,   21, 1251,    8,   12,   10,   15,10156,10174,    1,10147,   17,   20,    2,   72,    9,    6,   89,   98,    2,   78,    9,   21
  235,20160626,  245,   54,   56,   70,    9,   30,   23,  110,   11,  149,  134,    3,  174,   14,  125,   24,  106,   63, 2364,    0,    0,    0,    1,10153,10163,   20,10138,    4,   65,   23,   75,    9,    6,   83,   92,   23,   72,   15,   39
  235,20160627,  254,   47,   55,   90,    8,   20,   21,  140,    9,  152,  115,   23,  178,   14,   88,   24,   72,   43, 1874,   15,   33,   17,    9,10162,10189,   23,10140,    6,   30,    9,   82,   18,    6,   81,   97,    9,   62,   17,   31
