BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,20060811,  253,   30,   33,   50,   13,   10,    1,   80,   10,  133,  105,    4,  183,   10,   99,    6,   25,   17, 1175,   32,   97,   68,    5,10099,10114,    1,10088,   24,   28,    6,   75,   15,     ,   90,   99,    4,   78,    9,   19
  375,20060812,  226,    9,   18,   30,    1,   10,    5,   50,   12,  140,  100,   24,  195,   15,   72,   24,   22,   15, 1301,   10,    7,    5,   19,10070,10084,    1,10058,   24,    0,   24,   74,   18,     ,   85,  100,   24,   59,   12,   21
  375,20060813,   74,   19,   24,   40,   10,   10,    1,   80,   10,  149,   77,    4,  222,   14,   63,    6,   97,   66, 2042,    3,    2,    2,   18,10064,10074,   22,10055,    2,    0,    2,   82,   14,     ,   82,  100,    1,   52,   14,   34
  375,20060814,  242,   38,   44,   80,   12,   20,    1,  130,   13,  150,  117,    4,  169,   21,  104,    6,    1,    1,  555,   57,  125,   38,   19,10048,10068,    1,10029,   16,   11,    5,   65,   14,     ,   96,  100,    5,   87,   10,    9
  375,20060815,  240,   29,   35,   60,    3,   10,   23,  100,    2,  156,  133,   23,  188,   13,  118,   24,    6,    4,  589,   18,   93,   73,   14,10078,10089,   10,10065,    1,   13,   14,   65,    5,     ,   92,  100,   23,   81,   13,   10
  375,20060816,  140,   14,   21,   50,   17,   10,    8,  120,   16,  168,  130,   24,  237,   14,  125,   24,   37,   25, 1478,   24,   67,   35,   17,10053,10068,    1,10040,   15,   18,    5,   68,   16,     ,   88,   99,    1,   62,   15,   25
  375,20060817,  132,   22,   26,   40,    9,   10,    1,   80,   24,  184,  125,    3,  233,   15,  117,    6,   31,   21, 1412,    0,    0,    0,    1,10039,10049,   12,10029,   23,   21,    3,   75,   15,     ,   85,   98,    1,   65,   15,   25
  375,20060818,  189,   38,   43,   80,   12,   20,    1,  120,   12,  190,  161,    6,  234,   13,  158,    6,   54,   37, 1431,   14,   12,    9,    6,10064,10106,   24,10023,    3,   50,    5,   75,   21,     ,   77,   96,    6,   55,   12,   26
  375,20060819,  195,   33,   35,   60,   11,   20,    6,   90,    9,  184,  145,   22,  250,   13,  135,   24,   72,   50, 1652,   13,   44,   40,   20,10126,10139,   23,10107,    1,   61,   15,   74,   10,     ,   81,   99,   22,   53,   13,   29
  375,20060820,  228,   55,   57,   90,   11,   30,    1,  150,   13,  169,  141,    2,  208,   12,  134,    6,   35,   24, 1177,   12,   14,    8,   22,10150,10170,   21,10136,    1,   56,   21,   75,   11,     ,   89,   99,    2,   74,   15,   20
  375,20060821,  237,   44,   46,   70,   12,   10,   19,  120,   16,  162,  128,   23,  212,   12,  114,   24,   23,   16, 1017,   43,   46,   16,   17,10157,10167,    9,10143,   19,   21,   24,   81,   13,     ,   89,  100,   22,   62,   13,   17
  375,20060822,  278,   31,   33,   60,   15,   10,   22,  100,   15,  156,  110,   24,  207,   15,   81,   24,   78,   55, 1645,    0,   -1,   -1,   16,10171,10182,   21,10152,    1,   13,    1,   81,   14,     ,   85,  100,    3,   64,   14,   28
  375,20060823,  230,   18,   21,   50,   12,    0,   20,   80,   12,  160,   88,    4,  219,   14,   66,    6,   90,   63, 1896,    0,    0,    0,    1,10147,10175,    1,10109,   24,    7,    3,   80,   14,     ,   81,  100,    1,   54,   15,   32
  375,20060824,  173,   15,   23,   50,    9,   10,    1,   80,   12,  159,  107,   24,  203,   15,   85,   24,   29,   21, 1111,   21,   54,   36,    9,10071,10103,    1,10059,   15,   37,    9,   80,   17,     ,   87,   99,   24,   68,   17,   19
  375,20060825,  262,   16,   20,   40,   15,   10,    1,  100,   15,  150,   90,    3,  208,   15,   73,    6,   19,   14, 1004,   17,   81,   69,   15,10077,10095,   21,10063,    3,    0,    5,   68,   14,     ,   95,  100,    2,   74,   14,   17
  375,20060826,  233,    7,   15,   20,    1,   10,    4,   40,   14,  141,   97,    5,  182,   14,   84,    6,    9,    6,  519,   21,   16,    8,   11,10095,10110,   23,10088,    7,    1,    4,   71,   12,     ,   94,  100,    1,   73,   14,    8
  375,20060827,  257,   29,   32,   60,   14,   20,    1,  110,   14,  150,  110,   23,  204,   14,  100,    6,   36,   26, 1019,   18,   90,   61,   11,10117,10129,   21,10105,    3,    6,    2,   80,   14,     ,   90,  100,    2,   66,   14,   17
  375,20060828,  246,   35,   43,   70,   11,   20,    1,  130,   15,  137,   84,   23,  182,   14,   78,   24,   24,   17,  665,   65,   65,   13,    9,10061,10114,    1,10025,   14,   18,    5,   75,   14,     ,   90,   98,    1,   75,   14,   11
  375,20060829,  244,   35,   39,   60,    8,   20,   16,  120,   10,  126,   85,   22,  174,   11,   77,   24,   83,   60, 1502,   13,   10,    4,   16,10073,10108,   24,10056,   13,   59,    5,   74,   14,     ,   87,   99,    5,   69,   10,   23
  375,20060830,  256,   28,   30,   50,   16,   10,   21,  100,   10,  122,   82,    2,  168,   16,   69,   24,   27,   20,  810,   32,   82,   36,   10,10173,10225,   24,10113,    1,   50,    5,   70,   11,     ,   94,   99,    2,   82,   15,   13
  375,20060831,  214,   41,   42,   70,   12,   20,    1,  100,   12,  148,   90,    4,  186,   17,   74,    6,    9,    7,  757,    0,    0,    0,    1,10218,10230,    8,10195,   24,   56,    4,   68,   11,     ,   90,   99,    1,   79,   11,   12
  375,20060901,  203,   29,   30,   50,    8,   10,   19,   90,   14,  175,  134,    3,  226,   14,  122,    6,   11,    8,  837,    3,    1,    1,   22,10157,10191,    1,10122,   24,   58,    4,   70,   15,     ,   85,   97,    3,   67,   13,   15
  375,20060902,  218,   46,   48,   90,   24,   10,    1,  170,   24,  176,  135,    5,  213,   12,  116,    6,   13,   10,  981,    0,    0,    0,    1,10111,10124,   10,10086,   24,   46,    5,   75,   23,     ,   83,   98,    2,   67,   12,   17
  375,20060903,  235,   75,   78,  100,    1,   50,   24,  170,   17,  196,  172,    4,  226,   16,  168,    6,    6,    4,  336,   29,   23,    7,    8,10105,10165,   24,10084,    9,   56,    8,   75,   17,     ,   88,   98,    8,   76,    1,    6
  375,20060904,  264,   38,   40,   60,   13,   10,   21,  120,   13,  178,  121,   23,  215,   15,   97,   24,   34,   25, 1278,    0,    0,    0,    1,10222,10256,   22,10173,    1,   58,    3,   80,   14,     ,   81,   99,   24,   57,   14,   22
  375,20060905,  230,   25,   26,   50,   11,   10,   18,   80,   11,  180,  105,    1,  226,   16,   91,    6,    6,    4,  794,    0,    0,    0,    1,10237,10252,    1,10210,   24,   38,   13,   64,   18,     ,   89,   99,    1,   76,   16,   14
  375,20060906,  232,   19,   21,   40,   10,    0,   19,   90,   11,  201,  154,   24,  255,   15,  136,   24,   99,   74, 1644,    0,    0,    0,    1,10174,10206,    1,10142,   24,   17,   24,   66,   15,     ,   86,  100,   21,   64,   13,   30
  375,20060907,  305,   25,   29,   50,   13,   10,    1,  100,   15,  162,  112,   24,  200,   14,   99,   24,   47,   35,  943,    0,    0,    0,    1,10181,10252,   24,10130,    5,    9,    5,   77,   14,     ,   84,  100,    1,   56,   14,   16
  375,20060908,  344,   19,   23,   40,   14,   10,    4,   70,   13,  141,   83,   24,  196,   13,   45,   24,   99,   75, 1668,    0,    0,    0,    1,10292,10304,   12,10256,    1,   59,    4,   72,   16,     ,   79,   99,    6,   53,   14,   27
  375,20060909,   73,   38,   39,   60,   12,   20,    1,  100,   12,  139,   65,    5,  206,   15,   35,    6,  118,   90, 1892,    0,    0,    0,    1,10272,10300,    1,10241,   24,   34,    5,   73,   14,     ,   79,   99,    5,   53,   14,   30
  375,20060910,   90,   25,   28,   50,   10,    0,   20,  100,   15,  161,   81,    6,  240,   15,   60,    6,  118,   90, 1791,    0,    0,    0,    1,10223,10237,    1,10212,   17,   58,    3,   70,   16,     ,   79,   99,    4,   49,   15,   30
  375,20060911,  108,   12,   15,   30,   14,   10,    1,   60,   13,  185,  113,    5,  267,   14,   85,    6,   99,   76, 1616,    0,    0,    0,    1,10196,10214,    1,10180,   24,   42,   23,   62,    1,     ,   83,  100,    5,   53,   13,   29
  375,20060912,  137,   17,   20,   40,   12,   10,    1,   70,   12,  207,  108,    5,  288,   14,   85,    6,  112,   87, 1655,    0,    0,    0,    1,10163,10177,    1,10144,   24,    0,    4,   73,   15,     ,   78,  100,    5,   51,   15,   31
  375,20060913,  158,   17,   23,   40,   10,   10,    3,   70,   12,  213,  150,    4,  285,   14,  128,    6,   95,   74, 1604,    0,    0,    0,    1,10122,10141,    1,10101,   24,   58,    5,   70,   16,     ,   75,   96,    5,   48,   13,   30
  375,20060914,  102,   18,   22,   40,   10,    0,   21,   70,   13,  205,  130,    6,  280,   14,  116,    6,   55,   43, 1292,    0,    0,    0,    1,10078,10097,    1,10062,   24,   50,    5,   67,   14,     ,   77,   99,    6,   42,   14,   24
  375,20060915,   57,   42,   42,   70,   13,   20,    6,  110,   14,  207,  158,    6,  273,   12,  146,    6,   81,   64, 1523,    0,    0,    0,    1,10062,10075,   21,10054,    5,   61,   21,   73,   12,     ,   68,   85,    1,   46,   11,   28
  375,20060916,   73,   12,   15,   30,    8,    0,   17,   50,    8,  204,  151,    5,  273,   14,  125,    6,   87,   69, 1455,    0,    0,    0,    1,10081,10089,   24,10069,    4,   16,   24,   62,    7,     ,   78,  100,   24,   54,   14,   27
  375,20060917,  290,   25,   25,   40,    8,   10,    1,   80,   11,  178,  149,    1,  204,   11,  129,    6,    2,    2,  602,    0,    0,    0,    1,10107,10124,   22,10086,    1,    8,    6,   50,   18,     ,   90,  100,    1,   82,   11,   11
  375,20060918,  234,   20,   24,   40,   14,   10,    6,   70,   23,  168,  119,   24,  191,   16,  108,   24,    4,    3,  457,   21,   20,   13,   11,10125,10132,   23,10119,    3,   17,   11,   65,   23,     ,   91,   95,   19,   86,   13,    8
  375,20060919,  229,   33,   36,   60,   10,   10,   20,   90,   10,  136,   92,   24,  190,   16,   57,   24,   34,   27,  645,   12,    5,    4,   12,10141,10167,   24,10121,    5,   22,   11,   80,   17,     ,   89,   98,   21,   66,   17,   10
  375,20060920,  187,   27,   29,   50,   12,   20,    1,   80,   12,  146,   72,    5,  217,   15,   41,    6,  109,   88, 1515,    0,    0,    0,    1,10165,10180,    8,10151,   24,   59,    4,   80,   12,     ,   76,   98,    3,   46,   14,   25
  375,20060921,  123,   36,   37,   50,   11,   20,    3,   90,   13,  183,   80,    6,  261,   15,   63,    6,  114,   92, 1593,    0,    0,    0,    1,10117,10150,    1,10091,   17,   50,    5,   80,   14,     ,   74,   99,    6,   52,   14,   28
  375,20060922,  166,   36,   38,   70,   10,   10,   22,  120,   12,  210,  161,    4,  274,   14,  146,    6,   80,   65, 1327,    0,    0,    0,    1,10107,10136,   24,10092,    3,   70,    2,   81,   15,     ,   66,   84,   24,   44,   14,   25
  375,20060923,   82,   19,   22,   40,   12,   10,    1,   60,   12,  189,  154,    5,  243,   15,  134,   24,   22,   18,  706,    0,    0,    0,    1,10113,10137,    1,10085,   24,   50,   21,   70,    1,     ,   82,   95,   21,   62,   14,   13
  375,20060924,  158,   18,   23,   40,   11,    0,   20,   70,   11,  201,  161,   24,  251,   12,  138,   24,   15,   12,  855,    0,   -1,   -1,    7,10084,10092,   12,10074,   24,   56,   22,   72,   11,     ,   80,   98,   22,   60,   12,   16
  375,20060925,  208,   35,   36,   70,   14,    0,    2,  110,   14,  174,  149,    3,  217,   14,  132,    6,    3,    2,  560,    0,   -1,   -1,    8,10086,10117,   24,10067,    4,   30,    4,   73,   14,     ,   88,   98,    4,   69,   13,   10
  375,20060926,  246,   29,   32,   50,    4,   10,   17,   80,    8,  161,   96,   24,  203,   14,   76,   24,    7,    6,  485,    0,   -1,   -1,   15,10155,10185,   22,10119,    1,    3,   24,   61,   13,     ,   91,  100,   22,   73,   13,    8
  375,20060927,  209,   21,   22,   30,    9,   10,    1,   60,   15,  143,   94,    2,  206,   15,   71,    6,   58,   49, 1098,    0,    0,    0,    1,10158,10186,    1,10122,   24,    0,    1,   71,   15,     ,   89,  100,    2,   59,   15,   18
  375,20060928,  214,   24,   27,   60,   12,    0,   18,   90,   11,  162,  123,    1,  227,   13,   81,   24,   51,   43, 1065,    0,    0,    0,    1,10108,10117,    1,10103,   16,   50,    1,   67,   14,     ,   83,   97,   19,   55,   14,   18
  375,20060929,  182,   29,   30,   60,   13,   10,    1,   90,   12,  175,  122,    2,  231,   14,   81,    6,   30,   25,  860,    0,    0,    0,    1,10089,10103,    1,10079,   16,   57,    7,   70,   14,     ,   82,   97,    1,   65,   13,   15
  375,20060930,  197,   22,   24,   50,   13,   10,   18,  100,   13,  159,  100,   23,  220,   13,   64,   24,   62,   53, 1058,    3,    1,    1,    2,10101,10113,   10,10083,    2,   50,    7,   71,   13,     ,   81,   98,    5,   51,   12,   18
  375,20061001,  194,   37,   43,   80,   11,   20,    1,  160,   18,  161,  112,   18,  204,   13,   98,   18,   15,   13,  626,   32,  200,   94,   18,10082,10094,    1,10061,   24,   57,   19,   71,   15,     ,   86,  100,   18,   67,   13,   11
  375,20061002,  214,   68,   69,   90,   11,   50,    1,  140,    9,  155,  132,    5,  185,   15,  125,    6,    8,    7,  616,   13,   10,    6,    9,10050,10068,    9,10023,   24,   61,    4,   73,   13,     ,   83,   92,    9,   69,   15,   10
  375,20061003,  234,   33,   38,   50,    1,   20,   15,   80,    1,  140,  121,   22,  170,   14,  115,   24,    4,    3,  482,    1,   10,   10,   24,10014,10054,   24, 9992,   13,   56,    7,   71,   17,     ,   86,   97,    7,   74,   12,    8
  375,20061004,  237,   32,   34,   60,    2,   20,   12,   90,   17,  114,   70,   24,  151,   11,   46,   24,   18,   16,  403,   78,  135,   31,    3,10101,10145,   23,10055,    1,   19,   10,   68,   15,     ,   95,   99,   10,   83,   15,    6
  375,20061005,  216,   58,   58,  100,   21,   30,    1,  160,   21,  132,   71,    1,  172,   14,   52,    6,   59,   52,  994,   49,   72,   31,   23,10147,10169,   10,10113,   24,   39,   23,   74,   13,     ,   86,   98,    6,   65,   13,   16
  375,20061006,  210,   74,   76,   90,   19,   60,   16,  150,   19,  151,  136,    1,  169,   14,  130,   24,    0,    0,  245,   50,   44,   11,   15,10072,10113,    1,10027,   22,   24,    8,   70,   13,     ,   92,   97,    7,   87,   17,    4
  375,20061007,  247,   49,   53,   80,    2,   30,   16,  150,   12,  128,   80,   23,  164,   13,   63,   24,   67,   59,  884,    4,    1,    1,    4,10133,10214,   24,10034,    1,   60,    4,   78,   14,     ,   82,   94,    4,   62,   14,   14
  375,20061008,  193,   24,   30,   50,   12,   20,   15,   70,   12,  117,   75,    6,  176,   14,   52,   24,   86,   77, 1066,    0,    0,    0,    1,10206,10222,    9,10180,   24,   62,    5,   70,   16,     ,   85,   97,    6,   61,   14,   16
  375,20061009,  185,   18,   21,   50,   13,   10,    2,   70,   13,  143,   78,    7,  197,   15,   46,    6,   72,   65,  991,    0,    0,    0,    1,10187,10212,   24,10171,    4,   57,   24,   75,   14,     ,   85,   97,   24,   67,   13,   16
  375,20061010,   94,   20,   22,   40,   13,   10,    1,   60,   13,  151,  126,   23,  184,   16,  110,   24,   14,   13,  431,   41,   63,   26,    6,10201,10221,    8,10170,   24,    5,   21,   59,   14,     ,   96,  100,    8,   86,   15,    7
  375,20061011,  109,   26,   28,   40,    9,   20,   18,   60,    8,  153,   94,    6,  204,   14,   80,   12,   87,   79, 1033,    0,    0,    0,    1,10132,10166,    1,10109,   16,   36,    2,   63,   19,     ,   88,   98,    1,   70,   14,   17
  375,20061012,  252,   16,   21,   40,    9,   10,    1,   60,   14,  156,  100,   24,  197,   14,   84,   24,   12,   11,  550,    0,    0,    0,    1,10211,10289,   24,10136,    1,   49,    6,   65,   18,     ,   91,   97,    6,   80,   14,    9
  375,20061013,   15,   11,   18,   30,   21,   10,    1,   50,   21,  129,   58,    6,  162,   12,   29,    6,   29,   27,  497,    0,    0,    0,    1,10305,10312,   10,10293,    1,    1,    3,   63,    9,     ,   95,  100,    3,   89,   10,    8
  375,20061014,   67,   39,   40,   60,   11,   20,    3,  100,   13,  126,   75,   24,  168,   12,   48,   24,   50,   46,  764,    0,    0,    0,    1,10295,10304,    9,10287,   17,    9,    4,   57,   11,     ,   88,   98,    4,   70,   12,   12
  375,20061015,   67,   45,   46,   70,   10,   30,    4,  100,   10,  105,   63,   24,  154,   14,   53,   24,   79,   73,  988,    0,    0,    0,    1,10281,10297,    8,10265,   24,   11,    2,   56,   13,     ,   88,   97,    1,   71,   14,   15
  375,20061016,  106,   34,   36,   50,   12,   20,    7,   80,   12,  103,   30,    6,  176,   14,   14,    6,   97,   91, 1055,    0,    0,    0,    1,10224,10260,    1,10186,   24,   13,    4,   65,   14,     ,   82,   97,    4,   59,   13,   16
  375,20061017,  136,   26,   28,   40,    9,   10,    5,   70,    9,  112,   39,    6,  167,   15,   15,    6,   86,   81,  947,    0,    0,    0,    1,10142,10183,    1,10110,   24,   25,    5,   63,   11,     ,   82,   96,    5,   64,   12,   14
  375,20061018,  163,   17,   20,   30,   10,   10,    5,   60,   10,  134,   93,    5,  181,   14,   80,    6,   10,    9,  441,   28,   15,    5,   23,10065,10109,    1,10017,   24,   46,   24,   62,   14,     ,   88,   95,    5,   74,   13,    7
  375,20061019,  150,   32,   34,   50,   10,   20,    1,   80,   10,  143,  109,    5,  170,   14,   97,    6,   16,   15,  439,    4,    4,    4,   11, 9985,10012,    1, 9971,   23,   50,    1,   70,   12,     ,   88,   95,    1,   77,    9,    7
  375,20061020,  187,   42,   44,   70,   13,   20,    4,  130,   13,  148,  134,    5,  177,   14,  127,    6,   28,   27,  540,    4,    6,    3,   14, 9966, 9978,   24, 9955,   16,   61,    3,   75,    9,     ,   86,   96,   19,   70,   12,    9
  375,20061021,  204,   48,   49,   70,   10,   30,    7,  120,   14,  150,  131,    5,  171,   11,  124,    6,   31,   30,  627,    7,    7,    4,   24,10005,10022,   24, 9982,    1,   59,    4,   75,   11,     ,   86,   94,    4,   73,   12,   10
  375,20061022,  185,   50,   53,   60,    8,   40,    1,  100,    8,  151,  116,    7,  174,   20,  107,   12,   29,   28,  568,   35,   38,   13,   23,10002,10035,    7, 9942,   24,   59,   23,   75,   12,     ,   84,   94,   23,   72,   13,    9
  375,20061023,  205,   49,   52,   90,   22,   20,   17,  150,   22,  163,  128,   24,  190,   12,  120,   24,   23,   22,  365,   45,   51,   17,   20, 9938, 9960,   10, 9898,   21,   56,   20,   75,   11,     ,   89,   96,   17,   80,   11,    6
  375,20061024,  221,   48,   56,   90,   11,   20,    2,  150,    8,  130,   99,   24,  152,   15,   91,   24,    9,    9,  221,   36,   23,    7,   11, 9964,10097,   24, 9887,    8,   42,   24,   75,    4,     ,   89,   97,   24,   80,    4,    3
  375,20061025,  134,   32,   40,   60,   19,   20,    7,   90,   12,  124,   75,    3,  156,   14,   52,    6,   24,   24,  511,    6,    8,    8,   20,10088,10121,    8,10036,   24,    1,    7,   75,   16,     ,   86,  100,    9,   71,   19,    8
  375,20061026,  208,   49,   55,   70,   13,   30,    8,  120,   22,  181,  133,    1,  228,   14,  123,    6,   59,   59,  691,    0,    0,    0,    1,10055,10116,   24,10035,    2,   69,   24,   80,   12,     ,   76,   86,    6,   65,   13,   12
  375,20061027,  248,   36,   38,   70,    1,   20,   18,  110,    1,  123,   81,    6,  165,    1,   66,    6,   82,   82,  773,    0,    0,    0,    1,10212,10258,   23,10129,    1,   62,   24,   81,   14,     ,   77,   93,   24,   54,   14,   12
  375,20061028,  229,   39,   40,   60,   16,   10,    2,  110,   20,  134,   68,    3,  163,   20,   32,    6,    0,    0,  180,   29,   19,   10,   24,10219,10258,    1,10176,   24,   18,   23,   67,   19,     ,   93,   99,    3,   85,   20,    3
  375,20061029,  287,   35,   37,   60,    3,   10,   23,  110,   12,  139,   83,   23,  163,    4,   53,   24,   58,   59,  621,    7,    1,    1,    1,10211,10251,   24,10169,    2,   47,    1,   78,   12,     ,   84,   97,   24,   66,   12,   10
  375,20061030,  213,   30,   31,   50,   11,   10,    2,   80,   11,  112,   60,    5,  153,   14,   51,    6,   49,   50,  625,    0,    0,    0,    1,10196,10250,    1,10129,   24,   49,    3,   75,   15,     ,   87,   99,    4,   72,   13,    9
  375,20061031,  242,   54,   63,   90,   15,   30,   23,  160,   14,  116,   79,   24,  159,   14,   66,   24,   17,   17,  239,   14,   10,    6,   20,10064,10123,    1,10026,   13,   23,   11,   77,   15,     ,   84,   96,   12,   69,   15,    4
  375,20061101,  305,   38,   41,   60,    9,   20,   20,  160,   12,   64,   -9,   24,  110,   13,  -22,   24,   58,   60,  608,   16,   16,    7,    1,10200,10287,   24,10117,    1,   56,    1,   82,   15,     ,   75,   94,   24,   52,   12,    8
  375,20061102,  273,   26,   27,   40,   12,   20,    1,   90,   16,   43,  -14,    2,   91,   14,  -30,    6,   43,   45,  520,   17,   10,    4,   21,10291,10298,   10,10284,   14,   63,   16,   75,   11,     ,   89,   97,   24,   71,   13,    6
  375,20061103,  271,   22,   23,   30,   12,   10,    3,   60,   13,   60,   22,    8,   94,   12,    4,    6,   21,   22,  378,    0,   -1,   -1,   13,10306,10318,   24,10294,    1,   59,    6,   75,   11,     ,   92,   99,   23,   77,   12,    5
  375,20061104,  255,   33,   34,   50,   13,   20,    1,   90,   13,   83,   37,    3,  121,   13,   26,   12,   20,   21,  426,    0,   -1,   -1,    5,10312,10323,    8,10292,   24,   22,    3,   75,   14,     ,   88,   99,    8,   73,   15,    6
