BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,20170206,   68,   18,   20,   40,   22,   10,    5,   70,   24,   30,  -14,    1,   59,   13,  -35,    6,    7,    7,  216,    0,    0,    0,    1,10182,10210,   18,10115,    1,    1,    5,   59,   14,    8,   93,  100,    5,   82,   13,    3
  290,20170207,   81,   42,   43,   50,   11,   30,    1,  100,   20,    5,   -4,   24,   21,    1,   -4,   24,    0,    0,  157,   60,   23,    5,   15,10191,10207,   24,10181,   14,   18,   15,   60,   11,    8,   90,   94,   15,   82,   11,    2
  290,20170208,   62,   44,   44,   50,    5,   40,    1,   90,    1,  -10,  -21,   24,   -4,    1,  -22,   24,    0,    0,  215,   71,   11,    2,    4,10257,10298,   24,10210,    1,   20,    4,   56,   15,    8,   88,   94,    1,   83,   21,    2
  290,20170209,   64,   40,   40,   50,    1,   30,   21,   80,    2,  -25,  -38,   24,  -18,   13,  -45,   24,    3,    3,  229,    0,    0,    0,    1,10290,10305,    8,10270,   23,   50,   19,   58,   16,    8,   81,   83,    5,   77,   16,    2
  290,20170210,   71,   39,   39,   50,    8,   30,   15,   90,   13,  -23,  -41,    1,  -15,   23,  -47,    6,    0,    0,  141,    0,    0,    0,    1,10241,10263,    1,10228,   16,   37,   24,   58,    5,    8,   81,   85,    9,   79,    5,    1
  290,20170211,   65,   43,   43,   60,   17,   30,    1,  100,    8,   -3,  -15,    1,   11,   16,  -16,    6,    4,    4,  267,   14,    4,    2,   13,10223,10231,   24,10215,   14,   25,   10,   56,   21,    8,   83,   91,   13,   80,   16,    3
  290,20170212,   73,   43,   43,   50,    1,   30,   21,  110,   13,    1,  -14,    7,   25,   14,  -18,   24,   64,   66,  624,    7,    2,    2,    2,10280,10314,   24,10235,    1,   41,   24,   57,    3,    5,   80,   88,   24,   74,   13,    7
  290,20170213,   69,   46,   46,   60,   18,   30,    1,  100,   19,   15,  -23,    7,   67,   15,  -29,   12,   85,   87,  820,    0,    0,    0,    1,10309,10317,    5,10302,   15,   42,    1,   59,   12,    0,   74,   88,    1,   60,   14,    9
  290,20170214,   82,   22,   24,   50,    3,    0,   20,   80,    1,   15,  -34,   24,   92,   15,  -73,   24,   89,   90,  845,    0,    0,    0,    1,10306,10321,   24,10291,    5,   39,   24,   66,   15,    0,   74,   98,   23,   49,   14,    9
  290,20170215,  163,   18,   20,   40,   20,    0,    3,   50,   15,   57,  -40,    1,  139,   14,  -72,    6,   86,   87,  844,    0,    0,    0,    1,10320,10336,    8,10306,   23,   40,    4,   67,   16,    2,   72,   97,    1,   48,   13,   11
  290,20170216,  225,   38,   40,   60,   14,   30,    3,  100,   14,   67,   39,    6,   99,   12,   19,    6,   39,   39,  520,    0,    0,    0,    1,10284,10307,    1,10252,   24,   38,   24,   64,    1,    6,   89,   95,    6,   79,    1,    7
  290,20170217,  263,   32,   36,   50,    6,   10,   22,   90,   10,   61,   43,    2,   76,   15,   34,    6,    0,    0,  189,   43,   35,   12,    8,10248,10275,   24,10227,    6,   32,    8,   65,   15,    8,   95,   97,    8,   91,   21,    2
  290,20170218,  224,   16,   21,   30,    2,   10,    6,   50,    2,   53,   18,   24,  100,   13,  -15,   24,   32,   32,  656,    0,    0,    0,    1,10264,10280,   10,10240,   23,     ,     ,     ,     ,     ,   85,   98,    2,   65,   13,    8
  290,20170219,  222,   34,   36,   50,   10,   30,    1,   80,   11,   47,   13,    2,   69,   17,  -10,    6,    0,    0,  145,   25,    8,    5,   10,10202,10233,    1,10188,   14,     ,     ,     ,     ,     ,   92,   96,   18,   86,    6,    2
  290,20170220,  237,   54,   56,   70,   11,   30,    1,  110,   11,   88,   60,    1,  107,   22,   58,    6,    0,    0,  148,   36,   56,   24,   20,10144,10191,    1,10121,   20,     ,     ,     ,     ,     ,   96,   98,   15,   93,    3,    2
  290,20170221,  252,   46,   51,   70,   13,   20,   18,  130,   24,   85,   55,   19,  106,   14,   23,   18,   43,   42,  563,    7,    2,    1,   23,10126,10145,   11,10075,   24,   50,   22,   80,   16,    8,   81,   95,   23,   64,   13,    8
  290,20170222,  245,   69,   73,  100,    4,   50,   15,  160,    3,   89,   68,   17,  110,    2,   66,   18,    0,    0,  101,  103,  155,   31,   13,10041,10067,    1,10034,   14,   31,    9,   70,    2,    8,   92,   97,   13,   84,    4,    1
  290,20170223,  234,   75,   83,  160,   18,   20,    4,  270,   18,   74,   35,   24,   97,   15,   33,   24,    5,    5,  215,  172,  188,   27,    8, 9932,10033,    1, 9858,   17,   23,    6,   75,   15,    8,   89,   98,    6,   69,   17,    3
  290,20170224,  280,   43,   46,   90,    1,   20,   19,  170,    1,   36,   -9,   22,   82,   15,  -52,   24,   75,   71,  850,   17,   11,    6,    1,10118,10197,   23, 9979,    1,   50,    2,   81,   13,    4,   76,   95,   22,   50,   14,   10
  290,20170225,  203,   53,   54,   70,   13,   20,    1,  130,   22,   44,   -6,    2,   76,   21,  -40,    6,    7,    7,  316,   30,   16,    8,   23,10167,10200,    1,10120,   24,   43,    4,   80,   16,    8,   80,   97,    2,   66,   16,    4
  290,20170226,  208,   58,   58,   60,    1,   50,    7,  120,    8,   81,   60,    1,  104,   24,   55,    6,    0,    0,  233,   31,   13,    6,    6,10092,10115,    1,10067,   24,   57,    8,   75,    2,    8,   84,   91,    8,   77,   24,    3
  290,20170227,  191,   67,   69,   90,   12,   60,    1,  190,   17,   97,   60,   22,  122,   14,   50,   24,    2,    2,  286,   29,   33,   12,   17, 9965,10064,    1, 9881,   21,   56,   17,   83,   12,    8,   74,   89,   18,   60,   15,    4
  290,20170228,  209,   60,   63,   90,    8,   30,   18,  180,   10,   46,   22,   19,   77,   13,   14,   24,   17,   16,  364,   21,   40,   24,   17, 9900, 9944,   24, 9876,    3,   43,   17,   80,    7,    7,   81,   96,   17,   66,   12,    5
  290,20170301,  220,   33,   40,   60,    9,   20,    6,  100,   10,   54,   17,    2,   86,   14,   10,    6,   30,   28,  520,   64,   46,   15,    8, 9979,10005,   13, 9947,    2,   31,    6,   80,   15,    8,   87,   97,    6,   69,   15,    7
  290,20170302,  242,   63,   65,  120,    6,   20,    1,  200,    6,   53,   39,    8,   69,   15,   25,   24,    5,    5,  321,   99,   86,   15,    4,10059,10140,   22, 9961,    4,   21,    2,   75,   17,    7,   88,   98,    1,   79,   17,    4
  290,20170303,  153,   30,   35,   50,    1,   20,   16,  100,   11,   64,   14,    7,  101,   14,    1,   12,   35,   32,  587,   10,    5,    3,   16,10056,10138,    1, 9965,   24,   64,    7,   80,   13,    8,   73,   88,    4,   54,   14,    8
  290,20170304,  170,   26,   31,   60,   21,   10,   18,  150,   21,   98,   64,    7,  150,   13,   44,   12,   17,   15,  612,   31,   30,   12,   23, 9934, 9961,    1, 9915,   20,   58,   23,   82,   13,    8,   75,   96,   23,   56,   13,    9
  290,20170305,  194,   49,   53,   70,   11,   30,    2,  150,    1,   73,   43,   24,  116,   13,   33,   24,   39,   35,  772,   38,   33,   23,    1, 9973, 9989,    9, 9954,    1,   61,    1,   83,   15,    7,   80,   94,    2,   53,   14,   10
  290,20170306,   95,    6,   22,   40,   14,   10,    7,   60,    3,   61,   36,    4,   90,   14,   21,    6,   20,   18,  575,    4,    8,    6,   24,10010,10077,   24, 9982,    2,   50,   24,   75,   12,    8,   88,   95,    3,   74,   14,    8
  290,20170307,  296,    7,   16,   30,   13,   10,    1,   60,   13,   53,   31,   24,   74,   15,   16,   24,    5,    4,  286,   23,   37,   26,   12,10144,10199,   22,10082,    1,   11,    7,   68,   12,    8,   95,   98,    2,   86,   15,    4
  290,20170308,  200,   36,   47,   70,   10,   20,    1,  140,   13,   57,   17,    1,   86,   19,    1,    6,    0,    0,  155,   94,   91,   16,   10,10145,10196,    2,10100,   16,   25,   18,   70,    9,    8,   93,   98,    1,   81,    9,    2
  290,20170309,  268,   33,   48,   80,   16,   20,    1,  140,   16,   72,   46,    5,  107,   15,   33,    6,   15,   13,  329,    5,    8,    8,   12,10184,10252,   24,10155,   11,     ,     ,     ,     ,     ,   90,   99,    3,   73,   17,    4
  290,20170310,  300,   13,   20,   40,    2,    0,   21,   80,    2,   61,   13,    5,  108,   15,  -14,    6,   90,   79, 1145,    0,    0,    0,    1,10272,10286,   10,10256,    1,   50,    5,   82,   17,    5,   79,   98,    4,   52,   13,   15
  290,20170311,  112,   20,   22,   40,   23,   10,    1,   70,   24,   84,   10,    7,  136,   15,  -13,   12,   86,   75, 1105,    0,    0,    0,    1,10220,10257,    1,10186,   24,   70,    1,   83,   22,    8,   64,   88,    6,   47,   14,   15
  290,20170312,  107,   39,   40,   50,    5,   30,    1,   90,   11,   82,   39,    7,  141,   14,   29,    6,   49,   42,  951,    0,    0,    0,    1,10172,10198,   24,10153,   15,   75,    1,   83,   17,    8,   59,   75,    4,   39,   14,   13
  290,20170313,  276,   12,   25,   50,   14,    0,    8,   80,   14,   70,   -8,    6,  151,   13,  -48,    6,   75,   64, 1158,    0,    0,    0,    1,10255,10308,   24,10202,    1,   57,   23,   76,   10,    7,   77,   98,   22,   44,   12,   16
  290,20170314,  239,   37,   39,   60,   12,   10,    1,  100,   12,   91,   31,    3,  160,   14,   12,    6,   66,   56, 1114,    0,    0,    0,    1,10304,10311,   21,10290,   15,   31,   24,   75,   14,    8,   81,   98,    1,   57,   14,   16
  290,20170315,  289,   22,   28,   50,   14,   10,   20,   90,   14,   80,    4,   24,  139,   14,  -37,   24,   85,   72, 1275,    0,    0,    0,    1,10313,10326,   11,10292,   24,   27,    3,   72,   17,    7,   77,   96,    1,   50,   14,   18
  290,20170316,  198,   26,   27,   50,   13,   10,    1,   90,   13,   90,   -3,    3,  163,   15,  -48,    6,   99,   84, 1421,    0,    0,    0,    1,10224,10288,    1,10148,   24,   16,    2,   81,   15,    5,   70,   98,    2,   36,   15,   20
  290,20170317,  255,   54,   58,   80,   14,   30,    2,  140,   15,   82,   53,   24,  112,   14,   51,   24,   37,   31,  843,   28,   34,   19,   24,10129,10158,   11,10049,   24,     ,     ,     ,     ,     ,   69,   94,   24,   47,   14,   12
  290,20170318,  265,   44,   51,   90,    4,   10,   20,  150,    3,   85,   55,    1,  108,   13,   54,    6,    0,    0,  490,   88,   70,   15,    2,10053,10097,   22,10003,    5,   27,    5,   75,   12,    8,   90,   96,    3,   75,   12,    7
  290,20170319,  232,   64,   66,   90,   16,   20,    1,  150,   18,  106,   72,    1,  124,   14,   71,    6,    0,    0,  196,   82,   43,   10,    3,10062,10092,    1,10050,   13,   22,    4,   75,   16,    8,   90,   98,    2,   79,   20,    3
  290,20170320,  219,   66,   66,   80,   17,   50,   24,  150,   19,  101,   89,   24,  113,   17,   87,   24,    0,    0,  241,  100,  133,   88,   24,10051,10066,    1,10034,   20,   27,    6,   75,   17,    8,   92,   97,    6,   80,   17,    4
  290,20170321,  246,   40,   45,   80,   13,   20,   19,  140,   10,   69,   11,   24,  109,   13,  -40,   24,   67,   55, 1109,   13,   28,   15,    1,10089,10142,   24,10044,    1,   56,    6,   83,   16,    8,   75,   97,    3,   46,   16,   15
  290,20170322,  134,   29,   35,   50,   10,   20,    3,  100,   14,   70,  -13,    4,  128,   14,  -48,    6,  109,   89, 1660,    0,    0,    0,    1,10147,10154,   23,10137,   15,   70,    2,   83,   17,    4,   57,   81,    2,   31,   14,   22
  290,20170323,   57,   40,   40,   60,   15,   20,    1,  100,   15,   80,   27,    1,  137,   15,   -1,    6,   67,   54, 1244,    0,    0,    0,    1,10188,10251,   24,10150,    3,   60,   21,   80,   14,    6,   72,   83,    4,   57,   14,   17
  290,20170324,   59,   43,   45,   70,   16,   30,    3,  110,   10,   83,   40,   24,  138,   15,    7,   24,  108,   87, 1679,    0,    0,    0,    1,10302,10334,   24,10257,    2,   62,    2,   83,   18,    8,   66,   89,    6,   44,   16,   23
  290,20170325,   39,   39,   38,   70,   15,   10,    7,  110,   14,   77,    0,    6,  147,   14,  -25,    6,  108,   87, 1703,    0,    0,    0,    1,10300,10333,    1,10268,   24,   70,    6,   83,   17,    7,   57,   90,   24,   23,   12,   23
  290,20170326,   63,   30,   32,   50,   16,   20,    7,   80,   14,   81,   28,    1,  137,   15,    8,    6,   81,   65, 1523,    0,    0,    0,    1,10259,10269,    8,10249,   16,   57,    4,   80,   16,    8,   75,   94,    3,   52,   17,   21
  290,20170327,  112,   20,   22,   40,   12,   10,    3,   80,   12,   96,   18,   24,  180,   15,  -31,   24,  115,   91, 1805,    0,    0,    0,    1,10236,10257,    8,10215,   17,   61,    3,   83,   18,    3,   60,   91,    1,   27,   15,   26
  290,20170328,  232,   18,   22,   50,   16,   10,    1,   90,   15,  112,   11,    5,  195,   15,  -44,    6,  115,   91, 1710,    2,    2,    2,   19,10209,10221,   23,10200,   15,     ,     ,     ,     ,     ,   63,   90,    3,   35,   12,   26
  290,20170329,  232,   39,   40,   70,   10,   20,   20,  110,   10,  120,   90,    3,  140,   11,   80,    6,   10,    8,  452,    3,    6,    5,    5,10234,10250,   21,10218,    4,     ,     ,     ,     ,     ,   81,   87,    6,   75,    9,    7
  290,20170330,  205,   33,   38,   60,   11,   10,   20,  110,   14,  157,   97,   22,  223,   16,   46,   24,   86,   67, 1512,    0,    0,    0,    1,10226,10248,    1,10188,   24,     ,     ,     ,     ,     ,   66,   87,   21,   45,   14,   25
  290,20170331,  196,   25,   39,   70,   16,   10,   22,  130,   17,  159,   81,   24,  237,   16,   61,   24,   74,   57, 1510,    6,    4,    4,   19,10133,10180,    1,10105,   15,    1,   24,   81,   13,    8,   66,   98,   23,   36,   15,   25
  290,20170401,  203,   11,   22,   40,   14,   10,    1,   70,   15,  125,   81,    1,  157,   10,   61,    6,   16,   12,  703,   30,   15,    6,   18,10123,10148,   24,10114,    6,   12,   20,   75,   15,    8,   88,   98,    1,   71,   15,   11
  290,20170402,  285,   20,   30,   50,   15,   10,    2,   80,   15,  114,   64,    6,  177,   14,   30,    6,   79,   61, 1451,    0,    0,    0,    1,10206,10265,   24,10149,    1,    3,    6,   81,   17,    5,   81,   99,    5,   55,   16,   22
  290,20170403,   68,    9,   18,   30,    2,   10,    9,   50,   11,   94,   36,   24,  154,   14,  -15,   24,   80,   61, 1755,    0,    0,    0,    1,10268,10285,    9,10256,   24,   34,    1,   83,   18,    5,   76,   98,    2,   50,   15,   25
  290,20170404,   35,   10,   17,   30,    9,    0,    4,   80,   16,   89,   12,    6,  162,   15,  -36,    6,  113,   86, 1784,    0,    0,    0,    1,10248,10255,   23,10239,   17,   39,    6,   80,   15,    2,   70,   98,    6,   41,   16,   25
  290,20170405,  310,   33,   33,   60,   12,    0,    3,  110,   13,   75,    9,    4,  133,   12,  -32,    6,   28,   21,  913,    0,   -1,   -1,    1,10257,10265,    8,10244,    3,    1,    6,   80,   12,    6,   76,  100,    7,   53,   12,   12
  290,20170406,  303,   33,   36,   50,   10,   10,   24,   90,   10,   77,   31,   23,  119,   14,  -11,   24,   16,   12,  987,    0,   -1,   -1,    1,10273,10285,   10,10258,    1,   48,   23,   80,    9,    8,   75,   95,   24,   59,   14,   14
  290,20170407,  279,   34,   36,   50,   12,   20,    1,   90,   12,  106,   35,    1,  152,   13,    0,    6,   11,    8,  847,    0,    0,    0,    1,10246,10256,    1,10236,   15,   63,    7,   83,   17,    8,   74,   87,   24,   60,   16,   13
  290,20170408,  296,    7,   15,   30,    9,    0,   20,   50,    9,   89,   20,   24,  142,   15,  -28,   24,   25,   19,  986,    0,    0,    0,    1,10250,10259,   10,10242,   17,   20,   23,   83,   13,    6,   78,   98,   23,   52,   14,   14
  290,20170409,  172,   15,   19,   40,   23,    0,    1,   60,   23,  115,   -4,    4,  215,   15,  -51,    6,  119,   88, 2036,    0,    0,    0,    1,10220,10248,    1,10164,   24,    1,    3,   63,   16,    0,   66,  100,    4,   30,   15,   31
  290,20170410,  301,   40,   45,   60,   11,   20,   24,  110,   12,   98,   27,   24,  135,   13,    3,   24,   26,   19, 1024,    0,    0,    0,    1,10208,10247,   24,10154,    2,   59,    4,   83,   16,    7,   69,   89,   24,   48,   13,   15
  290,20170411,  251,   38,   40,   60,   15,   20,    1,  100,   16,   89,   24,    3,  143,   15,   -2,    6,   36,   26, 1063,    0,    0,    0,    1,10241,10261,   10,10203,   24,   65,    1,   83,   13,    8,   69,   91,    1,   50,   16,   15
  290,20170412,  244,   55,   57,   70,    9,   30,   24,  120,   14,   92,   75,    1,  122,   11,   67,    6,    3,    2,  482,   37,   29,   12,   23,10145,10195,    1,10120,   23,   23,   19,   75,    1,    8,   83,   96,   19,   68,   11,    7
  290,20170413,  280,   37,   40,   60,   12,   20,   20,  140,   10,   81,   20,   24,  127,   13,  -19,   24,   46,   33, 1177,    6,   10,    5,   10,10143,10163,   22,10116,    3,   46,    1,   82,   14,    7,   80,   96,    1,   51,   14,   16
  290,20170414,  216,   30,   32,   50,   13,   20,    1,   90,   15,   72,   14,    5,  114,   17,  -21,    6,    9,    7,  507,    0,   -1,   -1,    1,10154,10163,   10,10126,   24,   34,    5,   80,   13,    7,   82,   98,    4,   67,   13,    7
  290,20170415,  264,   54,   60,   90,   12,   40,   20,  140,   12,   86,   34,   24,  128,   12,   23,   24,   54,   39, 1328,   41,   17,    7,    6,10135,10166,   23,10105,    5,   47,    6,   82,   14,    7,   74,   96,    6,   50,   16,   19
  290,20170416,  269,   29,   35,   50,   10,   20,    5,  110,   15,   66,   26,    4,  121,   13,   12,    6,   56,   40, 1148,   13,   24,   14,   14,10181,10192,   20,10165,    2,   59,   14,   83,   13,    7,   81,   94,    5,   50,   12,   15
  290,20170417,  320,   32,   35,   70,   15,   10,    3,  140,   15,   56,   15,   24,  111,   14,    7,   24,   69,   49, 1526,   19,   37,   19,   21,10188,10220,   23,10167,    4,   50,   21,   83,   16,    7,   78,   96,    4,   46,   14,   20
  290,20170418,   12,   30,   37,   60,   11,   10,    4,  120,   14,   40,  -18,    4,   99,   15,  -54,   24,   66,   47, 1413,    0,   -1,   -1,    1,10277,10343,   24,10218,    1,    2,    4,   83,   18,    3,   73,   99,    4,   54,   16,   17
  290,20170419,   45,   20,   22,   50,    9,    0,   20,   80,    9,   31,  -29,    4,   91,   15,  -86,    6,   76,   54, 1572,    0,    0,    0,    1,10364,10378,   23,10345,    1,   70,    1,   83,   13,    4,   63,   89,   24,   39,   13,   19
  290,20170420,  267,   15,   19,   40,   10,    0,    2,   80,   11,   59,  -43,    5,  128,   16,  -91,    6,  126,   89, 2269,    0,    0,    0,    1,10353,10374,    1,10320,   24,   57,    5,   82,    9,    7,   62,   98,    5,   35,   14,   30
  290,20170421,  257,   41,   48,   70,   16,   20,    1,  140,   17,  102,   33,    1,  146,   14,   -5,    6,   21,   15,  908,   25,   12,    7,   23,10275,10313,    1,10246,   22,   38,   21,   83,   17,    8,   73,   96,   22,   60,   17,   13
  290,20170422,  306,   45,   47,   70,    9,   20,   21,  120,   10,   71,   35,   21,  114,   14,   14,   24,   70,   49, 1533,    0,   -1,   -1,    1,10246,10254,    9,10240,   15,   65,    1,   82,   16,    7,   70,   92,    1,   48,   11,   21
  290,20170423,  287,   32,   37,   60,   11,   10,   21,  120,   10,   57,   -4,   23,  110,   15,  -40,   24,   49,   34, 1324,    2,   10,   10,   10,10243,10252,    7,10215,   24,   65,   22,   83,   15,    7,   73,   93,   23,   52,   16,   17
  290,20170424,  229,   41,   47,   80,    9,   20,   18,  130,   10,   81,   12,    1,  143,   10,  -15,    6,   23,   16,  921,   29,   23,   11,   23,10127,10207,    1,10059,   24,   60,   22,   81,    7,    7,   79,   95,   22,   55,   10,   13
  290,20170425,  267,   43,   49,   80,    8,   10,   24,  140,   16,   56,    4,   24,  105,   12,  -41,   24,  100,   69, 1829,    4,    4,    4,   10,10076,10103,   21,10043,    3,   59,   10,   83,   12,    5,   74,   93,   10,   36,   17,   24
  290,20170426,  307,   16,   23,   50,   12,    0,   21,   90,   13,   52,  -22,    4,  115,   13,  -61,    6,   91,   62, 2138,    0,   -1,   -1,    1,10128,10156,   23,10104,    1,   36,    5,   83,   17,    4,   74,   98,    5,   43,   10,   27
  290,20170427,  250,   21,   25,   60,   15,    0,    1,  110,   12,   49,  -34,    5,  115,   12,  -85,    6,   67,   46, 1539,    0,    0,    0,    1,10156,10166,    7,10146,   24,   20,    5,   83,   12,    4,   72,   98,    1,   43,   12,   19
  290,20170428,  232,   20,   29,   40,    3,   10,   21,   80,   12,   65,   12,   24,  116,   16,  -15,   24,   33,   22, 1110,   19,   43,   27,   12,10142,10168,   24,10131,    7,   56,    6,   83,   16,    6,   80,   95,   24,   58,   16,   15
  290,20170429,  318,    5,   18,   30,    9,   10,    1,   60,    9,   72,    3,    1,  130,   16,  -36,    6,   62,   42, 1614,    0,    0,    0,    1,10179,10188,   11,10171,    1,   56,    1,   83,   14,    5,   68,   97,    1,   40,   17,   22
  290,20170430,  104,   52,   53,   80,   14,   20,    1,  140,   15,  118,   27,    1,  181,   15,  -11,    6,  133,   90, 2485,    0,    0,    0,    1,10117,10174,    1,10071,   24,   75,    1,   83,   20,    5,   49,   76,    1,   35,   16,   38
  290,20170501,  133,   13,   26,   50,    1,    0,   19,  100,    1,   97,   76,   22,  126,   10,   65,   24,    2,    1,  507,   56,   18,    6,   14,10119,10166,   23,10068,    3,    2,   22,   83,    1,    8,   81,   99,   21,   53,    1,    7
  290,20170502,   34,   28,   32,   50,   10,   10,    1,  100,   15,   95,   72,   21,  137,   12,   68,    6,    8,    5, 1011,   96,   46,    8,   16,10172,10187,   21,10161,    3,   12,    5,   81,   12,    8,   87,   98,    1,   63,   14,   15
