BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,20131010,  266,    8,   29,   50,   13,   10,    4,   80,   12,   83,   48,    2,  124,   12,   33,    6,   28,   25,  611,   46,   53,   11,    9,10080,10149,   24,10061,    3,   61,   16,   75,    1,    6,   87,   95,   24,   70,   14,    9
  270,20131011,   54,   91,   93,  130,   11,   20,    4,  200,   13,  120,   52,    2,  140,   13,   47,    6,    0,    0,  168,   38,   35,   12,    8,10173,10182,   24,10157,    1,   49,   23,   67,    3,    8,   88,   98,    6,   80,   14,    3
  270,20131012,   96,   13,   26,   70,    1,   10,    6,  110,    1,  105,   88,    8,  132,    2,   88,    6,    2,    2,  250,   69,  103,   28,   19,10182,10215,    7,10131,   24,   38,   11,   67,    2,    8,   93,   97,   11,   88,   14,    4
  270,20131013,  134,   66,   66,   90,    9,   40,    1,  150,   11,   86,   78,    9,  101,   15,   78,   12,    0,    0,  250,   59,   30,   10,   17,10132,10145,   19,10117,    5,   45,    4,   75,   14,    8,   86,   93,    2,   74,   14,    4
  270,20131014,  132,   46,   49,   60,    4,   40,   14,  100,    1,  101,   80,    5,  115,   22,   79,    6,    0,    0,  306,   20,    7,    3,   24,10119,10137,    1,10075,   24,   56,   24,   70,    1,    8,   87,   92,    5,   81,   14,    4
  270,20131015,  198,   16,   25,   40,    1,   10,   17,   70,    8,   97,   53,   22,  128,   16,   24,   24,   29,   27,  620,   27,   67,   46,    2,10065,10101,   24,10052,    5,    4,   21,   75,   12,    7,   91,   99,   20,   78,   15,    9
  270,20131016,  172,   14,   29,   50,   22,   10,    6,   90,   22,  118,   68,    7,  156,   12,   45,   12,   44,   41,  622,   23,   15,    8,   22,10108,10133,    8,10062,   24,    9,    7,   73,   10,    6,   89,  100,    7,   73,   11,   10
  270,20131017,  269,   67,   74,  130,   10,   20,   24,  200,    8,  120,   90,   24,  139,   10,   79,   24,   27,   26,  479,   18,   15,   10,   18,10087,10153,   24,10040,    7,   41,    1,   75,   15,    6,   85,   97,    1,   74,   10,    7
  270,20131018,  101,   17,   29,   50,   20,   10,    7,  100,   24,  107,   79,    5,  139,   11,   67,    6,   48,   46,  679,    2,    1,    1,    4,10178,10194,   11,10156,    1,   65,    3,   80,   10,    7,   81,   95,    6,   63,   11,   10
  270,20131019,  164,   36,   45,   60,    5,   30,   15,  110,    5,  119,   89,    4,  141,   21,   85,    6,    4,    4,  424,   36,   47,   18,   20,10090,10149,    1,10062,   19,   50,   18,   75,   10,    8,   87,   97,   19,   80,   10,    7
  270,20131020,  202,   42,   44,   70,   23,   20,   18,  120,   23,  138,  120,    4,  158,   14,  116,    6,    5,    5,  291,   10,   15,   11,   14,10084,10096,   11,10069,   22,   10,    7,   70,   15,    7,   92,   98,    7,   86,   15,    5
  270,20131021,  198,   52,   53,   60,    1,   40,   22,  100,    3,  142,  121,    1,  161,   16,  116,    6,   18,   18,  501,    2,    1,    1,    3,10093,10108,   11,10080,    3,   62,    5,   70,    1,    6,   89,   94,    7,   85,   14,    8
  270,20131022,  168,   53,   54,   70,   12,   40,    1,  130,   14,  168,  131,    4,  207,   14,  125,    6,   68,   67,  734,    9,    4,    2,   22,10029,10081,    1, 9992,   23,   63,    4,   75,   13,    5,   83,   93,    5,   71,   14,   13
  270,20131023,  212,   58,   66,  100,   11,   40,   20,  180,   14,  149,  111,   24,  179,   11,   98,   24,   29,   29,  478,   10,   24,   19,   19,10011,10091,   24, 9978,    6,   56,   13,   75,   11,    5,   84,   94,    2,   72,   24,    8
  270,20131024,  224,   25,   33,   60,   11,   10,   20,  110,   11,  103,   53,   21,  154,   13,   28,   24,   81,   80,  835,    0,    0,    0,    1,10155,10182,   18,10099,    1,   61,   20,   81,   10,    1,   81,   96,   20,   60,   10,   12
  270,20131025,  163,   40,   50,   60,    5,   30,    1,  100,   11,  132,   91,    1,  160,   20,   77,    6,    0,    0,  173,    6,    1,    1,   10,10097,10164,    1,10075,   14,   57,    7,   74,    1,    8,   87,   91,   14,   80,    1,    3
  270,20131026,  209,   62,   64,   90,   15,   50,    4,  140,   15,  146,  130,   23,  171,   13,  122,   24,   24,   24,  377,    0,    0,    0,    1,10063,10079,    8,10027,   24,   57,    8,   75,   13,    5,   85,   94,    8,   76,   15,    6
  270,20131027,  214,   83,   87,  110,   13,   60,    1,  200,   12,  139,  120,   12,  148,   11,  117,   12,   33,   33,  411,   31,   71,   37,    8, 9969,10022,    1, 9939,   11,   58,    8,   75,   12,    6,   83,   94,    8,   74,   13,    7
  270,20131028,  227,   90,  100,  210,   11,   50,   24,  340,   11,  128,  103,   24,  165,   10,   95,   24,   19,   19,  320,   68,  134,   55,    5, 9911,10001,   24, 9811,   10,   56,    5,   75,    8,    7,   81,   96,    3,   67,   11,    5
  270,20131029,  228,   55,   58,   80,    4,   30,   18,  150,   11,   96,   71,   22,  125,   10,   59,   24,   23,   24,  314,   40,   48,   11,   16,10063,10129,   24,10003,    1,   65,    7,   75,   10,    6,   86,   92,   18,   76,   10,    5
  270,20131030,  231,   38,   43,   70,   13,   30,    5,  110,    1,   89,   66,    7,  129,   13,   52,    6,   52,   54,  560,    2,    1,    1,   10,10188,10216,   19,10133,    1,   58,   23,   80,   13,    3,   83,   92,   22,   65,   13,    8
  270,20131031,  203,   63,   64,   80,   12,   50,    1,  130,   11,  102,   81,    1,  113,   14,   76,    6,    8,    8,  222,   35,   26,    9,   15,10170,10207,    1,10140,   24,   42,   16,   70,    1,    8,   88,   96,   20,   82,   11,    3
  270,20131101,  204,   51,   52,   80,   12,   30,   16,  120,    3,  108,   96,   24,  122,   14,   93,   18,    2,    2,  157,   88,  149,   49,    6,10099,10135,    1,10040,   24,   45,    6,   65,   16,    7,   94,   96,   13,   92,   20,    2
  270,20131102,  188,   37,   38,   80,   21,   20,    4,  140,   22,  100,   84,    7,  120,   21,   80,   12,    0,    0,  186,   16,    7,    3,    4, 9988,10032,    1, 9936,   24,   39,    7,   70,   11,    7,   92,   97,    7,   85,   23,    3
  270,20131103,  239,   72,   75,  100,   10,   50,   21,  180,   12,   97,   69,   22,  113,   14,   63,   24,   67,   71,  604,    8,   15,    8,   18, 9951, 9966,   18, 9931,    1,   61,    6,   80,   15,    5,   74,   88,   23,   62,   10,    9
  270,20131104,  311,   19,   45,   60,    1,   30,    9,  120,   24,   80,   66,    7,  100,   14,   66,    6,   21,   22,  319,  105,  122,   19,    6, 9872, 9931,   24, 9826,    7,   57,    5,   80,   15,    6,   86,   97,    6,   69,   15,    4
  270,20131105,  222,   35,   50,  100,   24,   20,   21,  160,   24,   73,   50,    8,   95,   24,   38,    6,   18,   19,  273,   58,   74,   20,   16, 9914, 9948,    4, 9869,   18,   57,   16,   75,    1,    7,   88,   95,   17,   79,    1,    4
  270,20131106,  254,   36,   45,   90,   24,   20,   16,  150,    1,   92,   77,    2,  135,   24,   66,    6,    0,    0,  236,   51,   67,   28,   23, 9968, 9996,   16, 9914,    1,   23,   21,   75,    2,    7,   83,   98,   23,   71,    5,    3
  270,20131107,  255,   39,   45,  100,    1,   20,   16,  170,    1,   99,   70,   24,  139,    3,   62,   18,   48,   52,  480,   15,    8,    6,    1,10036,10072,   20, 9948,    1,   44,    1,   80,   13,    7,   86,   94,    5,   69,   13,    7
  270,20131108,  176,   29,   35,   60,   11,   20,   23,   90,   11,   79,   46,    6,  105,   11,   35,    6,   35,   38,  380,   31,   24,   15,   21,10054,10082,    9, 9994,   24,   18,   24,   70,    2,    6,   90,   98,   23,   82,   11,    5
  270,20131109,  245,   51,   55,  120,    4,   10,   19,  190,    7,   74,   39,   24,  103,   13,   27,   24,   51,   56,  522,   89,  147,   38,   17,10023,10056,   11, 9983,    2,   26,    1,   82,   13,    6,   84,   97,    1,   64,   12,    7
  270,20131110,  323,   33,   44,   70,   14,   10,    8,  160,   19,   65,   28,   24,  103,   12,    8,   24,   40,   44,  441,   42,   96,   33,    4,10101,10231,   24, 9999,    1,   49,    4,   80,   13,    4,   83,   97,    7,   66,   13,    6
  270,20131111,  193,   44,   45,   80,   20,   10,    1,  130,   23,   66,   18,    5,   92,   10,   -2,    6,   24,   27,  336,   10,    6,    5,   24,10255,10272,    9,10236,    1,   56,   24,   75,   12,    6,   85,   96,    4,   71,   22,    4
  270,20131112,  226,   33,   42,   70,    1,   20,   14,  120,    2,   71,   57,   24,   87,   15,   33,   24,    2,    2,  120,   93,   51,   16,   11,10236,10282,   24,10214,    7,   25,    6,   70,   22,    6,   93,   98,   13,   81,   23,    2
  270,20131113,  235,   23,   28,   50,   12,   20,    3,   80,   12,   62,   23,    8,  108,   13,    6,   12,   69,   78,  497,    0,    0,    0,    1,10287,10314,   10,10234,   24,   65,    5,   75,   12,    3,   88,   95,   18,   72,   12,    7
  270,20131114,  211,   26,   47,   60,    3,   20,   17,  100,    4,   71,   54,   24,   87,   21,   46,   24,    8,    9,  185,   51,   64,   19,   19,10180,10224,   24,10151,   12,   31,   17,   70,   19,    7,   92,   98,   16,   83,   21,    2
  270,20131115,  349,   13,   20,   40,   13,   10,    5,   70,   13,   57,   19,    6,  109,   13,  -13,    6,   36,   41,  363,    0,   -1,   -1,    3,10290,10319,   23,10230,    1,   56,   21,   75,   14,    3,   94,   98,   21,   80,   14,    5
  270,20131116,  225,   29,   31,   50,   14,   20,    1,   80,   15,   69,   27,    1,   93,   12,   11,    6,   46,   53,  408,    0,    0,    0,    1,10291,10313,    1,10265,   24,   50,   14,   65,    2,    5,   93,   97,    1,   85,   17,    5
  270,20131117,  156,   11,   17,   30,   23,    0,   12,   60,   23,   86,   76,    2,  102,   13,   75,    6,    0,    0,  159,   40,   11,    3,   20,10240,10267,    1,10182,   24,   15,   19,   61,   15,    8,   96,   98,   11,   92,   15,    2
  270,20131118,  194,   27,   31,   50,   24,   20,    2,   80,   24,   66,   57,    9,   78,    1,   58,   12,    7,    8,  235,   15,    6,    3,    6,10093,10173,    1,10045,   24,   21,   19,   61,   13,    8,   92,   97,   20,   76,   13,    3
  270,20131119,  322,   21,   34,   60,   14,   20,    5,  100,   13,   57,   12,   21,   88,   12,  -23,   24,   20,   24,  226,   67,   46,   12,    4,10074,10113,   20,10035,    2,   25,    1,   75,   13,    5,   89,   98,    3,   77,   16,    3
  270,20131120,  164,   38,   48,   70,   14,   10,    3,  130,   16,   32,   -4,    5,   61,   11,  -22,    6,   27,   32,  289,   31,   15,    6,   19,10024,10105,    1, 9975,   18,   57,    1,   75,   12,    5,   84,   94,    4,   72,   15,    3
  270,20131121,   67,   31,   33,   50,    1,   10,   20,   90,    1,   13,  -30,   21,   57,   13,  -51,   24,   56,   67,  435,    0,    0,    0,    1,10060,10112,   24, 9991,    1,   57,    5,   75,   13,    3,   88,   97,   20,   74,   13,    5
  270,20131122,   46,   25,   27,   50,   11,   10,    1,   90,   11,   38,   -4,    1,   58,   11,  -16,    6,    2,    2,  190,   13,    5,    4,   11,10152,10184,   23,10112,    1,   59,    5,   70,    9,    8,   92,   97,    6,   86,   16,    2
  270,20131123,    8,   12,   20,   40,   13,   10,    9,   70,   13,   55,   21,    8,   83,   12,   -5,   12,   63,   76,  434,    0,   -1,   -1,    4,10211,10220,   20,10188,    1,   64,   23,   80,   12,    6,   87,   97,   22,   66,   12,    6
  270,20131124,    4,   48,   50,   70,    9,   20,    3,  140,   14,   62,   38,   23,   80,   10,   32,   24,    7,    9,  187,   28,   21,    6,   24,10254,10297,   24,10220,    1,   61,   16,   75,   12,    8,   82,   95,    1,   69,   10,    2
  270,20131125,  350,   40,   43,   70,   10,   20,   19,  130,   13,   52,   29,    4,   74,   11,   19,    6,    7,    9,  209,   30,   24,    5,   11,10317,10342,   22,10297,    1,   65,   20,   75,    9,    7,   84,   93,   21,   75,   13,    3
  270,20131126,  320,   20,   25,   40,    4,   20,    1,   70,    3,   61,   42,    6,   78,   11,   36,   24,    8,   10,  200,   21,   19,   12,    4,10341,10354,   11,10326,   24,   61,    4,   70,   10,    8,   91,   95,   16,   86,   10,    3
  270,20131127,  248,   33,   35,   50,   11,   20,    2,   90,   12,   74,   44,    1,   91,   17,   35,    6,    0,    0,   74,   41,    8,    2,    9,10307,10323,    1,10298,   14,    2,   22,   70,    3,    8,   96,   98,   13,   90,    3,    1
  270,20131128,  312,   35,   37,   50,   12,   30,    1,   90,   12,   83,   66,   24,   96,   11,   60,   24,   11,   14,  192,    1,    1,    1,   23,10312,10322,   10,10298,   24,   57,    3,   75,   20,    8,   86,   97,    1,   73,   11,    3
  270,20131129,  288,   55,   66,  110,   13,   30,    1,  200,   14,   66,   40,   21,   92,   14,   40,   24,    2,    2,   75,   57,   72,   17,   21,10167,10291,    1,10097,   23,   35,   11,   70,    5,    7,   86,   96,    3,   76,   16,    1
  270,20131130,  336,   42,   45,   60,    1,   20,   21,  130,    5,   71,   40,   21,   92,   11,   32,   24,   20,   25,  216,   10,    7,    2,    2,10203,10269,   24,10104,    1,   63,   14,   75,    9,    6,   83,   94,   17,   77,   10,    3
  270,20131201,  311,   28,   33,   50,   15,   20,    1,  120,   15,   72,   43,   20,   94,   14,   26,   24,    3,    4,  140,   10,    5,    2,   12,10291,10337,   24,10265,    4,   50,   11,   70,   10,    7,   88,   95,   12,   80,   17,    2
  270,20131202,   38,    3,   10,   30,    1,    0,    8,   50,    1,   45,  -17,   24,   90,   12,  -32,   24,   53,   67,  291,    0,    0,    0,    1,10340,10356,    9,10318,   23,   30,   24,   65,    3,    4,   87,   98,   22,   71,   12,    4
  270,20131203,  212,   22,   24,   40,   22,    0,    2,   70,   21,   29,  -20,    5,   61,   22,  -33,    6,    3,    4,  188,    0,    0,    0,    1,10277,10317,    1,10237,   24,    1,    6,   73,   21,    7,   93,  100,    6,   79,   21,    2
  270,20131204,  270,   37,   47,   70,   12,   30,   17,  110,   12,   62,   42,   17,   85,   11,   24,   18,    3,    4,   92,   29,   18,    9,   12,10231,10256,   21,10209,    8,   20,   10,   75,   15,    6,   86,   97,   10,   76,   18,    1
  270,20131205,  275,   89,  109,  150,   14,   50,    1,  280,   18,   56,    6,   22,   79,   14,    9,   24,    0,    0,   38,   23,   34,   11,   15,10112,10246,    1,10009,   15,   46,   14,   75,    9,    6,   74,   87,    5,   52,   20,    0
  270,20131206,  311,  113,  113,  150,    3,   70,   22,  240,    1,   32,    6,    5,   53,   13,    7,    6,   22,   28,  240,   35,   23,    5,    6,10168,10226,   24,10104,    1,   31,    4,   80,   24,    6,   73,   90,    4,   57,    1,    3
  270,20131207,  266,   32,   36,   60,    2,   10,   10,  110,    1,   51,   27,    7,   76,   23,   24,   12,    0,    0,   66,   15,   22,   17,   15,10219,10235,    2,10206,   15,   29,   15,   76,    1,    8,   89,   98,   14,   65,    1,    1
  270,20131208,  244,   63,   63,   80,   13,   40,    1,  140,   24,   76,   47,    4,   90,   24,   40,    6,   10,   13,  169,   17,    8,    4,   22,10195,10208,    1,10184,   14,   60,    7,   70,   12,    7,   91,   95,    4,   87,   17,    2
  270,20131209,  254,   54,   56,   80,    1,   20,   24,  130,    1,   80,   49,   22,   95,   11,   38,   24,    0,    0,   80,   32,   10,    3,    4,10255,10313,   24,10198,    1,    3,   24,   66,    5,    6,   92,   99,   24,   88,    8,    1
  270,20131210,  199,   33,   33,   50,   10,   20,   16,   80,    8,   49,    3,   20,   79,    4,   -8,   24,   62,   81,  335,    0,    0,    0,    1,10329,10337,   22,10314,    1,    0,   20,   75,   12,    5,   93,  100,    2,   73,   13,    4
  270,20131211,  177,   35,   36,   50,   19,   20,    1,   80,   19,   16,   -4,    9,   54,   14,   -2,   12,   62,   81,  321,    0,    0,    0,    1,10319,10335,    3,10303,   23,    1,    6,   61,   13,    6,   97,  100,    1,   83,   14,    4
  270,20131212,  191,   47,   48,   70,    9,   30,   16,  110,    9,   23,    7,   19,   51,   13,    1,   24,   50,   66,  304,    0,    0,    0,    1,10263,10299,    1,10234,   24,    2,    1,   60,   14,    4,   95,  100,    1,   84,   14,    4
  270,20131213,  189,   47,   47,   60,   10,   40,    1,   90,   10,   27,   14,   10,   44,   15,   11,    6,   47,   62,  260,    0,    0,    0,    1,10213,10233,    2,10192,   22,    7,    7,   50,   12,    6,   94,   99,    7,   89,   13,    3
  270,20131214,  205,   43,   48,   80,   21,   30,    5,  140,   22,   57,   28,    1,   84,   12,   28,    6,   58,   77,  308,   42,   46,   14,    4,10218,10248,   15,10190,    3,   21,    5,   70,   23,    5,   92,   98,    5,   83,   24,    4
  270,20131215,  203,   71,   73,   90,    1,   40,    9,  160,    3,   77,   54,    4,   93,   12,   54,    6,   12,   16,  158,   26,   27,   14,    5,10211,10233,   12,10186,    4,   32,    3,   73,    1,    7,   90,   95,    5,   79,    1,    2
  270,20131216,  207,   72,   73,   90,    5,   40,   23,  150,    9,   89,   75,   23,  107,   14,   75,   24,    7,    9,  135,    9,    2,    1,   22,10186,10199,   20,10168,   15,   32,   24,   75,   12,    8,   84,   97,   24,   72,   13,    2
  270,20131217,    3,    2,   25,   60,    5,   10,   10,   90,    5,   56,   28,   19,   79,    1,   20,   24,    0,    0,  141,   70,   43,   10,    7,10226,10246,   13,10195,    2,   19,    2,   70,   11,    8,   95,   98,    1,   89,   11,    2
  270,20131218,  180,   55,   58,   80,   24,   40,   16,  140,   24,   67,   53,    1,   82,   14,   49,    6,   18,   24,  142,    1,    1,    1,   12,10121,10188,    1,10007,   24,   36,    1,   70,   14,    5,   89,   95,    1,   85,    5,    2
  270,20131219,  204,   47,   54,   90,    3,   30,   16,  150,    4,   61,   17,   18,   86,    6,    3,   18,   27,   36,  193,   45,   39,   13,    2,10029,10103,   23, 9962,    5,   56,    5,   69,   14,    4,   90,   95,   21,   78,   13,    3
  270,20131220,  214,   56,   58,   90,   24,   40,    7,  140,   24,   53,   32,    9,   72,   12,   26,   12,   63,   84,  305,    0,   -1,   -1,    4,10179,10220,   18,10108,    1,   57,    8,   71,   12,    3,   88,   95,    8,   78,   12,    4
  270,20131221,  203,   97,   98,  110,   22,   90,    6,  180,   23,   65,   58,    2,   73,   24,   55,    6,    0,    0,   45,  117,  112,   19,   21,10153,10202,    1,10079,   24,   50,   14,   70,    1,    8,   90,   94,   14,   82,    1,    1
  270,20131222,  218,   72,   75,  110,    1,   50,   20,  180,    1,   71,   53,   21,   86,   12,   46,   24,    2,    3,   78,   34,   49,   27,   14,10084,10102,   24,10058,   14,   50,   13,   75,   23,    6,   88,   93,    8,   77,   22,    1
  270,20131223,  193,   77,   80,  130,   21,   40,    4,  200,   18,   65,   25,    5,   98,   24,   16,    6,   20,   27,  202,   72,   61,   16,   22,10036,10118,    4, 9893,   24,   61,   22,   74,    1,    5,   87,   92,    8,   77,    1,    3
  270,20131224,  196,   92,   94,  140,    4,   50,   16,  220,    6,   89,   71,   24,  105,    5,   68,   24,    0,    0,   20,  120,  108,   27,   15, 9845, 9882,    1, 9829,   13,   50,   12,   75,    5,    8,   87,   95,   16,   75,    5,    0
  270,20131225,  191,   44,   48,   70,    7,   30,    4,  120,    7,   57,   27,   22,   78,    7,   14,   24,   47,   63,  270,   26,   21,   11,    4, 9875, 9926,   24, 9816,    5,   61,    5,   70,    1,    3,   89,   95,    4,   81,   14,    3
  270,20131226,  173,   28,   31,   40,    1,   20,    4,   80,   23,   44,   28,    4,   55,   14,   14,    6,    0,    0,  142,    0,   -1,   -1,    3, 9963, 9995,   21, 9929,    1,   37,   18,   70,   22,    7,   93,   97,   18,   88,   22,    2
  270,20131227,  190,   91,   93,  120,   10,   50,    1,  200,   11,   68,   25,    3,   89,   15,   19,    6,    0,    0,   46,   53,   49,   19,    8, 9911, 9980,    1, 9880,   12,   57,    4,   75,   19,    7,   87,   92,    3,   80,   19,    1
  270,20131228,  205,   53,   54,   70,    3,   40,   15,  120,    3,   62,   33,   23,   80,   13,   26,   24,   42,   56,  267,    0,   -1,   -1,   11, 9975,10036,   24, 9919,    1,   50,   22,   70,    1,    4,   90,   96,   22,   84,    3,    4
  270,20131229,  227,   43,   45,   70,   13,   40,    1,  110,   13,   47,   29,   23,   72,   13,   21,   24,   34,   45,  232,   15,   15,   12,   18,10124,10202,   24,10039,    1,   50,    2,   70,   11,    5,   91,   97,    1,   81,   13,    3
  270,20131230,  186,   76,   78,  110,   17,   40,    3,  180,   18,   50,   25,    4,   68,   15,   19,    6,   27,   36,  214,   14,    7,    3,   18,10161,10204,    1,10123,   18,   60,    4,   75,   12,    5,   86,   94,    1,   74,   16,    3
  270,20131231,  175,   59,   60,   70,    1,   40,    4,  120,    1,   64,   52,   24,   77,   15,   49,   24,   23,   30,  204,   15,   14,   13,   24,10105,10156,    3,10056,   24,   58,   24,   80,   18,    7,   82,   91,    3,   67,   19,    3
  270,20140101,  176,   64,   68,   90,   19,   50,    1,  160,   19,   64,   45,    8,   85,   24,   40,   12,   24,   31,  145,   48,   22,   12,    1,10023,10062,    8, 9933,   24,   20,    3,   75,   15,    7,   87,   95,    3,   74,   17,    2
  270,20140102,  188,   56,   61,   90,    1,   40,   19,  150,    1,   78,   55,   24,  102,   12,   49,   24,    5,    7,  116,   29,   13,    6,    1, 9964,10022,   22, 9918,    5,   57,    1,   70,    2,    5,   90,   95,   13,   84,   11,    2
  270,20140103,  197,   72,   76,  100,   24,   50,    1,  160,   24,   77,   53,    1,  102,   13,   47,    6,   20,   26,  173,   14,   11,    8,    8, 9981,10013,    1, 9964,   12,   57,    7,   75,   14,    6,   87,   96,    8,   79,   14,    2
