BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,20130910,  257,   45,   47,   70,   15,   20,    1,  170,   17,  126,   91,    3,  161,   14,   81,    6,   26,   20,  933,  100,  271,   55,   19,10124,10142,   12,10090,   24,   24,    1,   75,   11,    7,   90,   97,    1,   75,   11,   15
  350,20130911,  318,   42,   45,   80,   13,   30,    3,  140,    1,  152,  100,    3,  201,   14,   92,    6,   66,   51, 1287,   20,   43,   20,   24,10141,10160,   23,10100,    1,   31,    3,   83,   16,    6,   81,   98,    3,   60,   14,   21
  350,20130912,  275,   27,   30,   60,   13,   10,    4,   90,   13,  146,  118,   24,  184,   12,  108,   24,   21,   16,  865,   63,   57,   12,    2,10174,10194,   23,10157,    2,    3,   24,   80,   13,    7,   90,   99,   24,   68,   15,   14
  350,20130913,  201,   33,   35,   50,   10,   10,    2,   80,   10,  148,  108,    1,  183,   11,  100,    6,   42,   33,  896,   35,   31,   15,   21,10184,10199,   12,10143,   24,   26,   20,   70,   14,    7,   90,   98,    1,   69,   10,   15
  350,20130914,  258,   24,   41,   70,   12,   10,   23,  160,   13,  146,   80,   24,  181,   11,   60,   24,   19,   15,  724,   82,  117,   50,    7,10121,10151,   23,10093,   10,   24,   24,   75,   15,    7,   89,   97,    2,   71,   16,   12
  350,20130915,  225,   33,   36,   70,   21,   10,    1,  130,   22,  126,   68,    5,  170,   12,   47,    6,   39,   31, 1045,   36,   51,   16,   22,10094,10148,    1,10003,   24,   50,   23,   83,   12,    7,   79,   97,    1,   55,   15,   16
  350,20130916,  252,   36,   40,   70,   13,   20,    3,  140,   14,  112,   70,   22,  150,   13,   60,   24,   76,   60, 1279,   28,   29,    8,   12,10011,10021,   23,10001,    1,   57,    1,   83,   16,    5,   78,   94,    1,   55,   14,   19
  350,20130917,  211,   29,   35,   50,    9,   10,   24,  110,   14,  102,   74,    5,  142,   14,   65,    6,    8,    6,  550,   63,   35,   12,   18,10001,10031,    9, 9934,   23,   32,   24,   79,   14,    8,   85,   98,   23,   58,   15,    8
  350,20130918,  270,   19,   23,   40,   17,   20,    1,   80,   17,  111,   92,   20,  138,   12,   72,   24,   12,   10,  488,   56,   65,   32,   13,10015,10086,   24, 9939,    1,   25,    4,   75,   12,    7,   92,   98,    1,   80,   12,    7
  350,20130919,  223,   35,   37,   60,   20,   10,    1,  110,   21,  121,   79,    6,  153,   14,   63,    6,   36,   29,  808,   34,   19,    7,   19,10104,10125,   10,10090,    1,   38,   19,   82,   13,    6,   85,   96,    1,   61,   14,   12
  350,20130920,  277,   29,   32,   70,   14,    0,   22,  100,   11,  133,   61,   23,  172,   14,   45,   24,    1,    1,  632,    0,   -1,   -1,    1,10169,10234,   24,10098,    1,   26,   21,   80,   14,    7,   85,   97,    1,   69,   14,   10
  350,20130921,  206,   20,   21,   40,   12,    0,    3,   70,   12,  133,   72,    1,  181,   14,   53,    6,   26,   21, 1003,    0,    0,    0,    1,10257,10269,   22,10235,    1,    7,    4,   74,   16,    7,   83,   99,    4,   61,   15,   16
  350,20130922,  260,   23,   26,   40,   16,   20,    1,   60,   16,  163,  134,    1,  203,   16,  129,    6,   10,    8,  527,    0,   -1,   -1,   21,10276,10282,   10,10266,    1,    5,    7,   67,   15,    8,   91,   98,    7,   77,   15,    9
  350,20130923,  277,   12,   18,   30,    1,    0,   21,   70,   14,  161,  102,   24,  213,   13,   79,   24,   39,   32, 1095,    0,    0,    0,    1,10248,10274,    1,10207,   24,    1,    5,   79,   13,    6,   86,   99,    5,   61,   12,   19
  350,20130924,   62,   15,   18,   30,   15,   10,    1,  120,   19,  150,  100,    1,  206,   14,   83,   24,   54,   45, 1222,    0,    0,    0,    1,10168,10204,    1,10139,   24,    1,    2,   60,   12,    5,   89,  100,    1,   63,   14,   20
  350,20130925,  331,    5,   13,   20,    2,   10,    1,   50,   13,  149,   91,    4,  199,   15,   74,    6,   21,   17,  909,    0,    0,    0,    1,10113,10133,    1,10102,   16,    3,    3,   56,   12,    5,   86,   99,    3,   65,   13,   15
  350,20130926,   18,   26,   31,   50,   12,   10,    1,   90,   13,  129,   53,   24,  183,   11,   24,   24,   76,   63, 1372,    0,   -1,   -1,    6,10161,10190,   21,10118,    2,    2,    3,   83,   14,    4,   79,   98,    2,   54,   14,   22
  350,20130927,   71,   25,   26,   40,   12,   10,    5,   70,   15,  105,   43,    6,  174,   15,   16,    6,   95,   80, 1366,    0,    0,    0,    1,10171,10186,    1,10151,   24,   56,    5,   75,   15,    1,   80,   98,    6,   59,   15,   20
  350,20130928,   80,   46,   47,   70,   13,   20,    2,  110,   15,  122,   57,    2,  186,   14,   26,    6,   99,   83, 1389,    0,    0,    0,    1,10123,10149,    1,10103,   24,   70,    1,   83,   17,    1,   67,   89,    2,   48,   13,   22
  350,20130929,   87,   61,   62,   80,   10,   40,   22,  130,   11,  131,   88,    5,  188,   15,   80,    6,  106,   90, 1381,    0,    0,    0,    1,10087,10098,    1,10078,   15,   75,    1,   83,   17,    1,   64,   80,    5,   48,   15,   22
  350,20130930,   90,   47,   48,   70,    9,   30,   18,  100,    9,  114,   73,    6,  168,   14,   53,   24,  102,   87, 1422,    0,    0,    0,    1,10097,10115,   23,10087,   13,   69,   24,   78,   10,    2,   71,   83,    5,   54,   13,   22
  350,20131001,   84,   39,   40,   60,   15,   20,    3,  100,   15,  111,   48,    6,  178,   15,   22,    6,   93,   80, 1389,    0,    0,    0,    1,10132,10154,   23,10117,    1,   69,    1,   80,   11,    1,   69,   87,    6,   50,   14,   21
  350,20131002,  112,   50,   51,   70,   11,   40,    1,  110,   11,  113,   56,    5,  172,   14,   44,    6,   81,   70, 1138,    0,    0,    0,    1,10163,10175,   22,10154,    5,   70,    6,   82,   17,    2,   65,   81,    6,   47,   14,   17
  350,20131003,  122,   49,   50,   70,   13,   40,    1,  100,   13,  131,   84,    6,  184,   15,   76,    6,   78,   68, 1181,   20,   47,   38,   21,10147,10171,    1,10128,   17,   60,   21,   83,   10,    4,   65,   91,   24,   47,   13,   19
  350,20131004,  183,   32,   37,   70,   11,   10,   21,  110,   13,  165,  117,    4,  215,   12,  114,    6,   35,   30,  809,   19,   40,   28,    1,10139,10150,   18,10123,    5,   58,    1,   80,   13,    7,   86,   96,    6,   69,   13,   14
  350,20131005,  310,   17,   20,   40,   14,   10,    3,   70,   14,  150,  104,   24,  193,   12,   67,   24,    9,    8,  548,    0,    0,    0,    1,10191,10236,   24,10150,    3,    2,   24,   75,   13,    7,   88,   99,    4,   71,   17,    9
  350,20131006,  249,    3,    9,   10,    1,    0,    6,   30,   11,  122,   65,   24,  180,   11,   40,   24,   21,   19,  651,    0,    0,    0,    1,10256,10266,   22,10239,    1,    0,    3,   82,   10,    6,   87,  100,    1,   61,   11,   10
  350,20131007,  213,    7,   11,   20,    9,    0,    5,   40,   12,  115,   41,    5,  186,   14,   20,    6,   60,   53,  950,    0,    0,    0,    1,10262,10273,    9,10254,   16,    1,    2,   68,   14,    4,   88,  100,    3,   61,   15,   14
  350,20131008,  239,   16,   17,   30,   12,   10,    1,   50,   10,  143,  101,    4,  185,   13,   86,    6,    1,    1,  565,    0,   -1,   -1,   23,10245,10256,    9,10229,   24,   16,    3,   70,   15,    7,   87,   98,   20,   68,   13,    9
  350,20131009,  261,   27,   32,   50,   11,   20,    1,  100,   21,  134,   78,   24,  161,   11,   71,   24,    1,    1,  439,   24,   33,   26,   19,10160,10225,    1,10098,   24,   24,    6,   80,   11,    8,   84,   96,    4,   66,   13,    7
  350,20131010,  283,   17,   30,   50,   13,   10,   20,  120,    3,   88,   46,   24,  137,   13,   32,   24,   61,   55, 1007,   25,   38,   21,    5,10088,10111,   24,10071,    6,   49,   24,   83,   11,    5,   83,   98,   23,   57,   12,   14
  350,20131011,   42,    8,   20,   40,    4,    0,   12,   70,    3,   73,   49,    1,   86,   14,   36,    6,    0,    0,  188,  122,   89,   14,   20,10156,10174,   24,10121,    1,   22,   21,   70,   14,    8,   94,   98,    1,   89,    8,    3
  350,20131012,   94,    9,   23,   40,   24,   10,   16,   80,   24,   80,   30,    6,  120,   14,    9,    6,   51,   47,  952,   40,   53,   17,   22,10178,10206,    8,10136,   24,    6,    7,   78,   14,    6,   88,   99,    7,   68,   15,   13
  350,20131013,  175,   71,   73,  100,    7,   50,    1,  180,   14,   85,   77,    7,   95,   22,   75,   12,    0,    0,  103,  197,  381,   80,    7,10111,10131,    1,10097,    5,   33,    5,   70,   16,    8,   91,   95,    3,   87,   13,    1
  350,20131014,  168,   36,   38,   50,    1,   20,   17,   90,   11,  102,   89,    5,  119,   14,   85,    6,    0,    0,  235,   89,   85,   26,   17,10109,10127,   10,10081,   23,   43,   19,   70,    8,    8,   92,   98,   19,   85,   10,    3
  350,20131015,  234,   27,   33,   40,    2,   10,   22,  100,   14,   96,   40,   24,  127,   14,   29,   24,    9,    8,  394,   39,   39,   10,   18,10075,10116,   24,10062,   17,    1,   22,   64,   11,    7,   94,  100,   24,   87,   12,    6
  350,20131016,  186,   25,   28,   60,   20,   10,    1,   90,   19,   87,   28,    2,  117,   23,    9,    6,    1,    1,  415,   19,    6,    4,   18,10122,10147,    9,10095,   19,    0,    2,   60,   20,    7,   95,  100,    4,   88,   12,    6
  350,20131017,  256,   40,   43,   70,   12,   10,   20,  130,   13,  129,   81,   23,  174,   12,   47,   24,   53,   50,  826,    1,    9,    9,   13,10131,10171,   24,10099,    2,    1,   24,   74,   14,    5,   88,  100,   24,   70,   15,   13
  350,20131018,  137,   15,   26,   40,   19,   20,    1,   60,   19,  118,  104,    1,  143,   15,   97,   24,   10,    9,  378,    0,    0,    0,    1,10170,10189,    9,10131,   24,    1,    1,   59,   24,    7,   95,  100,    1,   86,   15,    6
  350,20131019,  175,   27,   34,   50,   10,   20,   18,   80,   10,  136,   91,    7,  174,   14,   85,    6,   42,   40,  663,   19,   17,    8,   18,10093,10123,    1,10075,   16,   57,   18,   75,   11,    5,   88,   97,   22,   74,   11,   11
  350,20131020,  198,   43,   45,   60,   11,   30,    1,  100,   12,  148,  111,    5,  187,   13,   93,    6,   24,   23,  617,   12,   47,   40,   21,10103,10116,   24,10091,   17,   42,    4,   75,   11,    4,   87,   98,    4,   71,   13,   10
  350,20131021,  190,   44,   46,   60,   13,   40,    2,  100,   13,  152,  120,    4,  183,   14,  114,    6,   13,   13,  494,    0,   -1,   -1,    8,10113,10127,   10,10094,   23,   65,    2,   75,   12,    5,   85,   94,    4,   74,   13,    8
  350,20131022,  173,   48,   49,   70,   12,   10,   18,  110,   12,  176,  147,    1,  227,   13,  139,    6,   68,   66,  843,   28,   90,   56,   19,10038,10089,    1,10004,   23,   50,   19,   81,   14,    4,   81,   96,   21,   60,   13,   15
  350,20131023,  201,   50,   53,   80,    9,   20,   20,  150,   10,  153,  116,   24,  187,   13,   94,   24,   29,   28,  448,    6,   15,    9,   15,10041,10119,   24, 9998,    6,   63,   24,   80,   12,    4,   84,   93,   24,   67,   12,    7
  350,20131024,  170,   17,   24,   40,   13,   10,    6,   50,   10,  113,   49,    7,  145,   13,   28,   12,   77,   76,  825,    0,    0,    0,    1,10164,10184,   10,10127,    1,    1,    7,   63,   22,    1,   91,  100,    7,   82,   14,   12
  350,20131025,  175,   33,   41,   60,   11,   30,    1,   90,   11,  152,  106,    1,  190,   14,  101,    6,    6,    6,  318,   13,    8,    5,   19,10101,10143,    1,10090,   10,   61,    1,   75,   11,    8,   87,   94,    1,   77,   14,    5
  350,20131026,  207,   46,   47,   70,   13,   30,    2,  120,   12,  165,  138,   19,  203,   13,  119,   24,   62,   62,  718,    0,    0,    0,    1,10090,10107,    9,10053,   24,   58,    2,   80,   12,    5,   83,   96,    2,   62,   13,   12
  350,20131027,  212,   73,   75,  100,    6,   60,    1,  180,    9,  145,  124,   11,  161,   13,  119,   12,   24,   24,  401,   39,   44,   13,    7,10016,10051,    1, 9991,    8,   59,   24,   80,   12,    6,   76,   93,   24,   64,   12,    7
  350,20131028,  222,   83,   86,  120,    6,   50,   23,  220,    5,  141,  107,   24,  173,   10,   99,   24,   33,   33,  436,   43,   74,   21,   13, 9969,10050,   23, 9893,    7,   59,    1,   80,   16,    7,   74,   93,    1,   57,   12,    7
  350,20131029,  224,   48,   49,   70,    5,   20,   20,  140,   11,  101,   68,   24,  137,   12,   59,   24,   76,   77,  716,   29,   31,   12,   20,10107,10168,   24,10049,    1,   61,   22,   81,   13,    4,   79,   94,   24,   61,   14,   11
  350,20131030,  215,   31,   33,   50,   12,   20,    1,   80,   11,   84,   54,    7,  132,   14,   36,   24,   85,   87,  814,    0,   -1,   -1,    2,10221,10242,   21,10174,    1,   65,    1,   81,   13,    1,   83,   93,    1,   54,   14,   11
  350,20131031,  201,   55,   56,   70,   11,   40,    1,  130,   15,  102,   57,    6,  139,   14,   49,    6,   58,   59,  646,    0,   -1,   -1,   19,10204,10239,    1,10177,   21,   64,   22,   82,   14,    5,   79,   92,    5,   62,   14,   10
  350,20131101,  199,   48,   50,   60,   10,   40,   18,  100,   10,  111,   87,   24,  140,   13,   85,   24,   14,   14,  378,   10,    6,    6,   24,10122,10170,    1,10037,   24,   59,   23,   75,   11,    8,   84,   95,   24,   72,   13,    6
  350,20131102,  207,   32,   35,   60,   18,   10,    9,  100,   20,  109,   86,    1,  131,   20,   85,    6,    0,    0,  100,   90,  102,   28,    2,10004,10025,    1, 9981,   24,   18,    7,   70,   19,    7,   94,   98,    6,   85,   20,    1
  350,20131103,  218,   59,   61,   80,   12,   50,    6,  150,   12,   93,   78,   18,  119,   12,   72,   24,   57,   59,  606,   21,   37,   25,   18,10001,10020,   18, 9951,   24,   59,   18,   80,   11,    6,   80,   88,   18,   68,   11,    9
  350,20131104,  239,   25,   52,   90,    4,   20,   21,  160,    4,   87,   55,   17,  135,   10,   38,   18,    5,    5,  188,  136,  230,   41,   22, 9888, 9975,   24, 9820,    9,   56,    4,   75,   18,    7,   89,   95,    2,   78,   18,    3
  350,20131105,  214,   40,   48,   80,   13,   20,    1,  130,   13,   69,   40,    6,  101,   21,   31,    6,    0,    0,  142,   71,   63,   15,   19, 9947, 9983,    4, 9904,   16,   50,   17,   75,   21,    7,   89,   96,    1,   76,   21,    2
  350,20131106,  223,   39,   40,   70,   23,   20,   15,  140,   23,  106,   70,    4,  144,   24,   60,    6,    0,    0,  262,   54,   38,   10,   16,10006,10018,   14, 9968,    1,   27,   18,   70,    1,    8,   89,   98,   16,   80,   11,    4
  350,20131107,  241,   28,   32,   70,    1,   10,   23,  140,    1,  116,   97,   24,  146,    2,   93,   24,    0,    0,  180,  123,   82,   12,    5,10062,10087,   21,10014,    1,   38,    5,   70,    1,    8,   94,   98,   20,   82,    1,    3
  350,20131108,  189,   21,   27,   60,   24,   10,    1,  110,   24,   93,   73,    6,  110,   14,   72,    6,   14,   15,  377,   39,   81,   65,   19,10062,10101,    7,10011,   19,    3,    5,   66,   14,    8,   94,  100,    6,   83,   14,    5
  350,20131109,  224,   47,   53,   80,   19,   20,   24,  150,    2,   84,   63,   24,  108,   13,   55,   24,   56,   61,  572,   51,   29,    7,   19,10059,10099,    9,10009,   20,   56,    6,   80,   12,    6,   84,   95,   24,   68,   12,    8
  350,20131110,  282,   19,   25,   50,   14,   10,    9,   90,   12,   57,   17,   21,   89,   15,    1,   24,   54,   59,  545,   29,   29,   15,    8,10123,10250,   24,10026,    1,   57,    4,   75,   11,    4,   88,   97,    8,   71,   14,    7
  350,20131111,  188,   38,   39,   70,   21,   10,    1,  110,   21,   60,    2,    7,   96,   13,  -25,   12,   43,   47,  483,    0,   -1,   -1,   20,10275,10292,   10,10256,    1,    3,    6,   80,   14,    5,   83,   99,    3,   68,   15,    6
  350,20131112,  217,   27,   38,   60,    1,   10,   16,  100,    1,   74,   49,   24,   86,   20,   36,   24,    0,    0,  102,   61,   26,   11,   14,10253,10299,   24,10234,   13,   22,   12,   75,    1,    7,   91,   98,   15,   71,    1,    1
  350,20131113,  235,   12,   15,   30,   24,    0,    4,   50,   13,   51,    4,    7,  118,   13,  -26,    6,   77,   85,  605,    0,    0,    0,    1,10308,10336,   10,10261,   24,    3,    2,   76,   13,    2,   91,   99,    2,   66,   13,    8
  350,20131114,  242,   20,   36,   50,    6,   20,   13,   90,    9,   66,   40,    1,   83,   15,   31,    6,    2,    2,  145,   37,   45,   15,   12,10200,10251,    1,10171,   11,   47,   13,   66,    6,    8,   92,   97,   13,   85,    8,    2
  350,20131115,   20,   17,   20,   40,   12,    0,   21,   90,   13,   53,   12,    4,  111,   13,   -9,   24,   57,   64,  473,    0,    0,    0,    1,10289,10326,   23,10236,    1,    0,   24,   71,   13,    4,   93,  100,   21,   78,   14,    6
  350,20131116,  192,   12,   15,   20,   12,    0,    3,   40,   16,   31,    9,    2,   45,   11,    1,    6,    0,    0,  180,    0,    0,    0,    1,10310,10328,    8,10278,   24,    0,    1,   34,   23,    8,   99,  100,    3,   97,   24,    2
  350,20131117,  121,    7,   13,   20,    3,   10,    1,   40,   24,   51,   34,    1,   64,   15,   34,    6,    0,    0,  116,    7,    1,    1,    4,10239,10278,    1,10175,   24,   11,   21,   50,   10,    8,   96,   98,    4,   92,   14,    1
  350,20131118,  210,   22,   24,   40,   18,   10,    2,   80,   19,   46,   20,    4,   64,   14,    6,    6,    0,    0,  134,    0,    0,    0,    1,10107,10165,    1,10070,   24,   12,    3,   58,   19,    8,   89,   98,    3,   81,   14,    2
  350,20131119,  304,   19,   32,   50,   20,   10,    8,   80,   12,   55,   13,   24,   79,   11,   -1,   24,   10,   11,  201,   32,   10,    4,    6,10085,10119,   21,10053,    4,   16,    6,   75,   19,    6,   89,   98,    7,   80,   19,    3
  350,20131120,  186,   36,   44,   90,   17,   10,    3,  140,   16,   25,  -15,    4,   60,   11,  -35,    6,   29,   33,  303,   64,   24,    5,   20,10030,10115,    1, 9948,   22,   12,    4,   80,   12,    6,   87,   97,    6,   66,   13,    4
  350,20131121,   58,   30,   38,   50,   11,   30,    3,   80,   11,   29,    8,   23,   52,   13,    0,   24,    5,    6,  258,    0,   -1,   -1,    1,10032,10098,   24, 9950,    1,   60,   23,   75,   12,    6,   88,   95,    3,   78,   13,    3
  350,20131122,   20,   45,   45,   60,   14,   30,    1,  100,   15,   39,   12,    1,   61,   15,    7,    6,    2,    2,  160,    0,    0,    0,    1,10136,10174,   24,10100,    1,   60,    1,   70,    4,    8,   87,   92,    2,   81,   15,    2
  350,20131123,   12,   32,   33,   50,   12,   10,   20,   80,   12,   43,  -10,   23,   71,   14,  -37,   24,    0,    0,  190,    0,    0,    0,    1,10206,10227,   23,10177,    1,   57,   22,   75,   11,    7,   85,   95,   20,   70,   13,    2
  350,20131124,  350,   29,   32,   60,   12,   10,    1,  110,   14,   58,   15,    1,   87,   12,   10,    6,    6,    7,  233,    9,    5,    3,   12,10258,10302,   24,10224,    1,   58,    7,   75,   17,    8,   85,   97,    1,   71,   14,    3
  350,20131125,  341,   29,   31,   50,   13,   10,   24,   90,   15,   52,   33,    9,   81,   13,   24,   12,   25,   30,  353,    0,   -1,   -1,   16,10325,10350,   24,10304,    1,   65,   23,   80,   11,    7,   80,   93,   24,   67,   12,    4
  350,20131126,  314,   12,   16,   40,   13,   10,    1,   70,   13,   50,   15,   24,   77,   13,   -4,   24,    5,    6,  236,    3,    1,    1,    6,10351,10360,   10,10341,   24,    6,   24,   70,   12,    8,   92,   99,   24,   82,   12,    3
  350,20131127,  239,   20,   20,   30,   13,    0,    1,   70,   22,   51,   -6,    5,   86,   15,  -22,    6,   12,   14,  273,    0,    0,    0,    1,10331,10336,    1,10327,   14,    4,    3,   72,   15,    7,   89,  100,    3,   73,   15,    3
  350,20131128,  285,   16,   21,   30,    1,   10,   18,   70,   16,   78,   63,    1,  101,   13,   58,   18,    0,    0,  116,   12,    2,    1,    6,10326,10333,   20,10320,   14,    4,    5,   70,   21,    8,   95,   99,    3,   83,   21,    2
  350,20131129,  262,   36,   39,   80,   16,   10,    2,  160,   16,   67,   35,   19,   86,   12,   20,   24,    0,    0,   82,   28,   42,   21,   16,10215,10316,    1,10148,   24,   28,   14,   75,   21,    7,   86,   95,   14,   78,   19,    1
  350,20131130,  308,   20,   28,   50,   13,   10,   18,  110,    1,   57,   18,   19,   99,   14,   -4,   24,   29,   35,  336,   13,   17,   10,    2,10221,10287,   23,10145,    3,    2,   19,   78,   13,    6,   90,   99,   19,   69,   13,    4
  350,20131201,  295,   17,   20,   40,   12,   10,    1,   70,   12,   64,   11,    2,   95,   14,   -1,    6,   45,   55,  340,    0,   -1,   -1,   19,10308,10334,   23,10287,    3,    2,    1,   75,   13,    6,   90,  100,    1,   72,   13,    4
  350,20131202,   47,   21,   23,   40,   12,   10,    9,   70,   14,   42,   -5,   24,   86,   12,  -32,   24,   71,   87,  423,    0,    0,    0,    1,10333,10354,   10,10309,   24,   27,   24,   65,    1,    3,   88,   98,    7,   66,   12,    5
